drug_id,prot_id,affinity
CHEMBL1381197,Q05655,11.200000128
CHEMBL50894,Q16644,11.1
CHEMBL2006785,P49760,11.200000128
CHEMBL1997119,O43293,10.400000029
CHEMBL1979970,Q96PF2,11.900000875
CHEMBL381207,P22607,11.923908741
CHEMBL1993941,P45984,11.500000186
CHEMBL1989957,P53350,11.200000128
CHEMBL213505,Q9HAZ1,12.699997654
CHEMBL207400,P06213,11.400000202
CHEMBL2006493,Q9H4B4,11.200000128
CHEMBL1986996,P53350,11.900000875
CHEMBL1992371,P49336,12.599996932
CHEMBL1994538,P31751,11.200000128
CHEMBL2005475,P15735,11.400000202
CHEMBL1999556,O15111,11.500000186
CHEMBL1992645,P48730,11.200000128
CHEMBL1993424,P24941,13.1
CHEMBL362814,P11802,11.923908741
CHEMBL1975500,Q9H4B4,11.200000128
CHEMBL1992634,Q13555,12.599996932
CHEMBL1992342,P04629,11.699999383
CHEMBL1971947,P11362,13.699980365
CHEMBL244378,P08922,13.200015437
CHEMBL1998470,P16234,11.699999383
CHEMBL1992732,P49840,14.299970641
CHEMBL1987533,P29317,11.599999679
CHEMBL1984548,Q13627,14.1
CHEMBL1973711,O60674,11.999998417
CHEMBL1999126,Q13557,11.300000237
CHEMBL1986499,Q7L7X3,11.1
CHEMBL1980144,Q9H4B4,11.200000128
CHEMBL1972820,Q16644,11.1
CHEMBL243088,P35968,12.399997603
CHEMBL26501,Q02156,13.864471553
CHEMBL242865,P11309,12.1
CHEMBL2004365,P11362,11.400000202
CHEMBL1994538,Q9UM73,11.999998417
CHEMBL462120,Q7L7X3,11.1
CHEMBL1980407,O43293,14.400162274
CHEMBL2205766,O75676,11.1
CHEMBL1982660,Q16620,11.500000186
CHEMBL2006450,P35968,11.699999383
CHEMBL2001668,Q9H4B4,11.200000128
CHEMBL1972258,Q9H4B4,11.200000128
CHEMBL1241582,P35968,10.1
CHEMBL1988141,O95819,11.400000202
CHEMBL1241681,P00519,11.923908741
CHEMBL1996234,P45984,11.800000504
CHEMBL2006493,O75676,11.900000875
CHEMBL1972119,Q13976,11.800000504
CHEMBL1988692,Q13627,11.800000504
CHEMBL1997025,Q7L7X3,11.1
CHEMBL1992306,Q9NWZ3,11.1
CHEMBL1980896,P07949,11.999998417
CHEMBL1996979,Q14289,11.900000875
CHEMBL482967,Q13188,12.199999035
CHEMBL1999428,Q9P1W9,11.900000875
CHEMBL1996066,Q9Y4K4,11.200000128
CHEMBL1987533,O15075,11.1
CHEMBL1975208,Q9NWZ3,11.1
CHEMBL429743,P06239,13.520216403
CHEMBL1991138,Q7L7X3,11.1
CHEMBL396523,P51957,13.99997427
CHEMBL311201,P22612,10.702059991
CHEMBL1933582,O14757,11.1
CHEMBL95539,Q05513,11.622878745
CHEMBL2001998,Q05513,11.200000128
CHEMBL2338335,O14920,10.923908741
CHEMBL1979933,O00311,15.500116928
CHEMBL1964307,P27448,11.999998417
CHEMBL1981782,P06213,11.400000202
CHEMBL248757,P00519,12.275596736
CHEMBL1980163,Q14289,11.900000875
CHEMBL1991063,P04626,11.900000875
CHEMBL1979176,P22607,11.800000504
CHEMBL1975418,P53778,11.300000237
CHEMBL220057,O75582,12.599996932
CHEMBL394790,Q13557,11.400000202
CHEMBL1966425,P49840,11.200000128
CHEMBL1992306,Q15303,11.500000186
CHEMBL1972568,Q9NR20,11.200000128
CHEMBL1964413,P35968,11.200000128
CHEMBL1976420,O14965,12.199999035
CHEMBL253969,P53350,11.200000128
CHEMBL1993781,P49841,11.300000237
CHEMBL206955,Q9UGI9,11.1
CHEMBL1990885,Q96SB4,11.200000128
CHEMBL386637,Q02763,14.298970004
CHEMBL1972119,Q7KZI7,11.200000128
CHEMBL1082440,P53778,11.300000237
CHEMBL375284,P53350,11.200000128
CHEMBL143703,P50750,10.300000031
CHEMBL1972849,Q14680,11.900000875
CHEMBL1973893,P23443,11.300000237
CHEMBL363648,P17948,12.499996913
CHEMBL1972125,Q13237,11.900000875
CHEMBL1986666,P36888,13.299970641
CHEMBL1985723,O60674,11.599999679
CHEMBL1997597,Q05655,11.300000237
CHEMBL1977346,P53778,11.300000237
CHEMBL1972220,Q5S007,13.699980365
CHEMBL256835,O14965,11.699999383
CHEMBL1976240,Q13627,11.400000202
CHEMBL1682546,Q9BZL6,11.1
CHEMBL2006581,P27448,11.300000237
CHEMBL2006836,P11309,11.900000875
CHEMBL1996831,Q9UEE5,11.500000186
CHEMBL1976040,P51955,12.199999035
CHEMBL1972659,Q9NWZ3,11.1
CHEMBL1975357,Q8N4C8,11.200000128
CHEMBL1993243,Q9UM73,11.999998417
CHEMBL1082440,O15264,11.200000128
CHEMBL1997197,P29376,11.699999383
CHEMBL1990885,O00444,12.599996932
CHEMBL1979718,P53667,11.1
CHEMBL1090360,Q13188,12.404043831
CHEMBL1682346,P53350,11.200000128
CHEMBL1977138,P49840,12.699997654
CHEMBL2002407,P49841,11.999998417
CHEMBL1970709,P53778,11.300000237
CHEMBL1993781,P52333,11.900000875
CHEMBL2004515,P11362,10.900000053
CHEMBL521470,P54760,14.150609993
CHEMBL1986328,O75582,11.800000504
CHEMBL606964,P21802,13.136212173
CHEMBL1973808,P06241,12.199999035
CHEMBL253969,P49840,11.300000237
CHEMBL1980763,Q5S007,13.699980365
CHEMBL2001751,O75116,13.99997427
CHEMBL1965589,P08581,11.599999679
CHEMBL1983715,P53667,14.1
CHEMBL2000114,Q9Y4K4,12.199999035
CHEMBL1991678,Q04759,11.699999383
CHEMBL253969,P00519,13.200015437
CHEMBL1969049,O14757,11.200000128
CHEMBL376967,P00533,13.083288122
CHEMBL1992634,O75582,11.800000504
CHEMBL1987910,P07333,12.799991797
CHEMBL1981215,P45983,11.400000202
CHEMBL1972119,P49137,11.200000128
CHEMBL322066,Q02156,11.986056648
CHEMBL1969190,P06213,11.599999679
CHEMBL1967538,Q04759,10.200000019
CHEMBL2004447,Q06418,11.800000504
CHEMBL1996543,P31749,12.299998172
CHEMBL578061,Q9H4B4,11.1
CHEMBL1977814,O15530,11.500000186
CHEMBL1986603,P53778,11.300000237
CHEMBL387971,Q8N4C8,11.800000504
CHEMBL1966175,P07949,11.699999383
CHEMBL1994074,P04626,11.900000875
CHEMBL207718,Q9Y478,11.1
CHEMBL1242758,P54760,11.895880017
CHEMBL2002099,Q02750,11.649999531
CHEMBL1973013,Q9BWU1,10.1
CHEMBL1976134,Q13188,11.999998417
CHEMBL225519,O00444,12.199999035
CHEMBL2004355,P45983,14.600312917
CHEMBL2004355,P11309,11.1
CHEMBL2005528,Q13627,12.399997603
CHEMBL2000354,P04626,11.900000875
CHEMBL1965570,P06493,11.200000128
CHEMBL1969126,P49137,11.200000128
CHEMBL1965570,P07948,13.399988938
CHEMBL1989646,P04629,11.699999383
CHEMBL482538,P50613,10.700000074999998
CHEMBL1967560,O15075,11.1
CHEMBL1985074,P52333,11.900000875
CHEMBL1968245,P35916,11.300000237
CHEMBL1984432,P27448,11.300000237
CHEMBL1965423,Q13627,11.500000186
CHEMBL1991434,Q16513,11.200000128
CHEMBL1971021,P30530,13.899970733
CHEMBL202721,Q06187,11.500000186
CHEMBL1964692,P10721,13.500007822
CHEMBL377408,P53350,11.200000128
CHEMBL1968868,Q13131,11.599999679
CHEMBL1973348,Q13237,11.900000875
CHEMBL1825138,O96017,11.900000875
CHEMBL189584,P00533,10.401029995999998
CHEMBL183844,P42685,12.899998135
CHEMBL113,Q16539,11.213943352
CHEMBL183844,P48730,11.200000128
CHEMBL1980297,P50750,11.561329795
CHEMBL1813632,P10721,11.1
CHEMBL1987815,Q9HAZ1,11.500000186
CHEMBL423731,P24723,11.622878745
CHEMBL1999414,Q16539,11.699999383
CHEMBL602471,P06239,10.953871964
CHEMBL1969523,O60674,11.900000875
CHEMBL335648,Q15139,13.594850022
CHEMBL1981792,P08581,11.900000875
CHEMBL1992922,Q9HAZ1,14.200179498
CHEMBL458997,Q14164,11.800000504
CHEMBL1765781,O43293,12.1
CHEMBL130208,Q02156,13.300659451
CHEMBL1990583,P10721,11.999998417
CHEMBL1994361,O96017,11.599999679
CHEMBL1970522,P42685,11.699999383
CHEMBL362588,P35968,10.798970004
CHEMBL1993781,Q05513,11.200000128
CHEMBL2046643,P53350,11.497940009
CHEMBL1965131,P42685,11.699999383
CHEMBL550418,P49840,11.500000186
CHEMBL1977346,Q14012,11.800000504
CHEMBL1973098,P04629,11.699999383
CHEMBL1972276,O00444,11.500000186
CHEMBL1973138,Q5S007,11.699999383
CHEMBL1242376,P42345,12.906875402
CHEMBL207674,O00141,11.1
CHEMBL1998829,P35916,11.300000237
CHEMBL1970806,Q05655,11.200000128
CHEMBL1991078,P29376,11.699999383
CHEMBL1970189,Q06418,11.800000504
CHEMBL1997617,P35916,13.600038134
CHEMBL1965910,Q15303,11.500000186
CHEMBL1984788,Q05513,11.200000128
CHEMBL437747,Q7KZI7,11.200000128
CHEMBL1970709,P48730,11.200000128
CHEMBL1992645,P22607,11.800000504
CHEMBL2006715,Q9NWZ3,11.1
CHEMBL1977148,P78368,11.200000128
CHEMBL1976220,O96017,11.900000875
CHEMBL373598,Q9H4B4,12.193092591
CHEMBL1990288,P11362,11.400000202
CHEMBL1975418,O60674,12.299998172
CHEMBL1971149,Q9Y4K4,11.200000128
CHEMBL1965033,P06239,11.300000237
CHEMBL1965495,O14920,11.599999679
CHEMBL1985406,Q9Y4K4,11.800000504
CHEMBL340921,P23443,11.400000202
CHEMBL1988437,Q07912,11.500000186
CHEMBL1993941,Q96KB5,11.1
CHEMBL1082440,Q05655,12.599996932
CHEMBL1996649,Q9UM73,11.699999383
CHEMBL1971606,Q7L7X3,11.300000237
CHEMBL1982660,P00519,12.299998172
CHEMBL1998110,P49760,11.500000186
CHEMBL1964382,P11309,11.500000186
CHEMBL262433,O15530,11.500000186
CHEMBL2002586,P50750,11.900000875
CHEMBL1975233,P51617,12.299998172
CHEMBL185569,Q00535,11.1
CHEMBL1990885,P29597,11.999998417
CHEMBL1999496,Q16644,11.1
CHEMBL1989043,Q9UM73,12.599996932
CHEMBL1983715,Q16620,12.399997603
CHEMBL1979577,P53350,11.200000128
CHEMBL1993722,O75116,11.900000875
CHEMBL519697,Q14680,11.900000875
CHEMBL1993548,Q14289,11.900000875
CHEMBL1984296,Q13627,12.299998172
CHEMBL1992740,P11362,11.400000202
CHEMBL1988173,Q13555,12.199999035
CHEMBL1978167,P17612,11.999998417
CHEMBL1991674,Q13188,13.399988938
CHEMBL1991143,Q13188,11.200000128
CHEMBL377383,O15111,11.510108295
CHEMBL2003638,O15075,11.500000186
CHEMBL7064,Q13188,12.599996932
CHEMBL1970340,P42685,13.500007822
CHEMBL1977223,Q08881,11.900000875
CHEMBL2002599,Q16620,11.500000186
CHEMBL379929,P49137,11.1
CHEMBL1968705,P49137,11.300000237
CHEMBL210618,Q96PF2,11.900000875
CHEMBL2205426,P11309,11.895880017
CHEMBL1998253,O95819,11.400000202
CHEMBL1974803,Q15303,11.500000186
CHEMBL1969588,Q13627,14.500116928
CHEMBL209534,O60674,11.900000875
CHEMBL1969042,P15735,11.400000202
CHEMBL2002726,O14965,11.400000202
CHEMBL2005886,P31751,11.200000128
CHEMBL362558,Q15759,10.798970004
CHEMBL1993548,P35916,11.300000237
CHEMBL335648,P24723,13.594850022
CHEMBL1983980,P36888,12.399997603
CHEMBL1965631,P11309,11.999998417
CHEMBL565612,Q06187,11.343922179
CHEMBL481491,P11309,11.300000237
CHEMBL1984700,P35916,11.300000237
CHEMBL1980391,Q06187,12.799991797
CHEMBL1974363,Q13627,11.999998417
CHEMBL1968590,Q16513,11.200000128
CHEMBL2006493,P07332,11.800000504
CHEMBL1682341,Q9NWZ3,11.1
CHEMBL2001224,P06239,11.699999383
CHEMBL1983006,P06241,12.199999035
CHEMBL1967720,Q13153,11.699999383
CHEMBL1975212,P49760,10.499999968
CHEMBL1996979,P41743,11.400000202
CHEMBL316264,Q00535,11.1
CHEMBL1992937,Q13153,11.1
CHEMBL1999718,P53350,11.200000128
CHEMBL1988608,Q08881,11.900000875
CHEMBL2006188,P31751,11.500000186
CHEMBL1993584,Q9H4B4,11.200000128
CHEMBL340384,P10721,11.999998417
CHEMBL1987009,P06493,11.200000128
CHEMBL379835,P53778,11.300000237
CHEMBL2001547,Q9HBY8,11.1
CHEMBL1973793,P17948,11.500000186
CHEMBL2006156,Q9Y6M4,11.599999679
CHEMBL1996702,P11362,11.500000186
CHEMBL188386,P49674,11.1
CHEMBL1999321,P06241,12.199999035
CHEMBL394790,P31749,11.200000128
CHEMBL116070,Q9UEE5,11.999998417
CHEMBL1971694,Q14680,11.900000875
CHEMBL2005899,Q13153,11.1
CHEMBL1977346,P30530,11.800000504
CHEMBL1984788,Q9HAZ1,11.599999679
CHEMBL2348417,P08581,11.351811973
CHEMBL484390,Q16644,11.1
CHEMBL1973211,O95819,12.199999035
CHEMBL2006263,P30530,11.800000504
CHEMBL1242852,P42338,10.446787486
CHEMBL373598,P45984,11.300000093
CHEMBL539474,O00444,12.1
CHEMBL1994074,Q08881,11.900000875
CHEMBL1966722,P15735,11.900000875
CHEMBL500292,Q02156,10.186186148
CHEMBL1985095,P42679,11.800000504
CHEMBL1990496,P49841,11.400000202
CHEMBL1997007,Q00535,11.900000875
CHEMBL324765,P24723,9.798970004
CHEMBL468280,Q15303,11.500000186
CHEMBL1999749,P31751,11.200000128
CHEMBL1991395,P49841,11.400000202
CHEMBL1984191,P35968,11.200000128
CHEMBL1974157,P35968,11.200000128
CHEMBL210963,Q96PF2,11.900000875
CHEMBL402846,P53778,11.300000237
CHEMBL1967560,P78368,11.200000128
CHEMBL371206,Q05513,11.200000128
CHEMBL225519,Q5S007,12.199999035
CHEMBL377408,O95819,11.400000202
CHEMBL185569,Q9UEE5,11.500000186
CHEMBL2006493,Q7L7X3,11.1
CHEMBL536151,O14757,11.200000128
CHEMBL411903,P17612,11.200000128
CHEMBL459729,Q05655,10.792503962
CHEMBL2002599,Q5S007,11.699999383
CHEMBL1991678,P51617,11.200000128
CHEMBL2007559,P36888,11.599999679
CHEMBL41783,P35916,11.300000237
CHEMBL1990254,Q16513,13.399988938
CHEMBL1990884,P36888,12.199999035
CHEMBL1993413,Q13131,11.599999679
CHEMBL1989267,Q02750,13.000008766
CHEMBL1969561,Q9HBY8,12.299998172
CHEMBL1994724,P49840,12.1
CHEMBL50894,P05129,11.200000128
CHEMBL1977135,P30530,11.800000504
CHEMBL1984039,Q16513,11.200000128
CHEMBL41783,P31751,11.200000128
CHEMBL382822,O15264,11.1
CHEMBL1614725,Q15303,12.685026652
CHEMBL2007559,O60674,11.699999383
CHEMBL1979970,P04629,11.699999383
CHEMBL1971029,P51957,12.1
CHEMBL1991395,Q13131,11.500000186
CHEMBL1965570,P10721,12.199999035
CHEMBL1995211,Q04759,12.299998172
CHEMBL1983309,Q96SB4,11.200000128
CHEMBL1986328,P78368,11.599999679
CHEMBL1682545,P53350,11.200000128
CHEMBL2002373,Q13557,11.300000237
CHEMBL1966087,Q7L7X3,11.1
CHEMBL550418,Q16620,11.500000186
CHEMBL2000271,Q05655,13.899970733
CHEMBL1996837,Q9HAZ1,12.1
CHEMBL1969664,Q13237,11.900000875
CHEMBL1999749,P23443,11.300000237
CHEMBL1991180,O00444,12.1
CHEMBL1991410,P07949,11.599999679
CHEMBL1991800,P07333,11.699999383
CHEMBL211378,O15111,11.500000186
CHEMBL2002322,P45984,11.500000186
CHEMBL1970806,O75116,11.200000128
CHEMBL1998611,Q9Y4K4,11.200000128
CHEMBL2332840,P80192,11.1
CHEMBL1969942,Q02750,11.599999679
CHEMBL1977681,P00533,11.800000504
CHEMBL2002446,Q96RG2,11.900000875
CHEMBL2000071,Q15303,11.500000186
CHEMBL1807446,P04626,10.702059991
CHEMBL592030,O15075,11.699999383
CHEMBL2312646,P48730,11.721602099
CHEMBL2001485,Q14012,11.400000202
CHEMBL1996649,P49760,11.500000186
CHEMBL1971534,Q04912,10.499999968
CHEMBL1738758,P35968,11.1
CHEMBL1982992,Q16644,11.1
CHEMBL1974457,P51955,11.1
CHEMBL1080995,P49137,10.401029995999998
CHEMBL1092754,P16234,10.401029995999998
CHEMBL225519,P31751,11.200000128
CHEMBL1970879,P35916,11.300000237
CHEMBL2000652,P07948,12.899998135
CHEMBL1984039,Q05655,11.500000186
CHEMBL2036343,P54619,10.685026652
CHEMBL1682540,P68400,12.299998172
CHEMBL482767,P52333,11.500000186
CHEMBL1971694,Q9NR20,11.200000128
CHEMBL2003482,P08922,11.800000504
CHEMBL1979883,Q13976,11.800000504
CHEMBL1993877,P11309,11.300000237
CHEMBL592030,Q13188,12.399997603
CHEMBL1973483,P48730,11.200000128
CHEMBL1975500,P53667,11.400000202
CHEMBL1973363,P09619,11.800000504
CHEMBL602471,P08581,13.738272164
CHEMBL398951,P22607,11.800000504
CHEMBL2312290,P49137,10.622878745
CHEMBL1977346,P42685,11.699999383
CHEMBL1974254,P31749,11.200000128
CHEMBL323394,Q02156,9.798970004
CHEMBL2006237,P27448,11.300000237
CHEMBL1982383,P06241,12.199999035
CHEMBL2006439,P07333,11.900000875
CHEMBL1682552,P00533,11.822363999
CHEMBL116070,Q9Y6M4,12.199999035
CHEMBL606245,P08631,11.359637311
CHEMBL336961,Q13188,11.200000128
CHEMBL1971017,P31749,11.300000237
CHEMBL1972584,Q13976,11.800000504
CHEMBL2001239,O00444,11.500000186
CHEMBL1982383,P04629,11.699999383
CHEMBL1973211,Q9HAZ1,11.200000128
CHEMBL1991725,P27448,11.300000237
CHEMBL1964413,O96017,11.400000202
CHEMBL1974935,P22607,11.800000504
CHEMBL2000271,P51451,11.900000875
CHEMBL1973348,Q08881,11.900000875
CHEMBL1991434,O15530,11.500000186
CHEMBL365598,P17612,14.568521083
CHEMBL398951,Q00535,11.400000202
CHEMBL1991180,P11309,12.799991797
CHEMBL2001920,P06239,11.699999383
CHEMBL1241863,P54760,11.020818754
CHEMBL1981720,Q5VT25,11.1
CHEMBL379835,Q9H4B4,11.200000128
CHEMBL1983640,P49840,11.500000186
CHEMBL1968590,P23443,11.400000202
CHEMBL491758,P51957,11.400000202
CHEMBL325023,P24941,13.986056648
CHEMBL1996791,O60674,12.499996913
CHEMBL1964937,P49137,11.200000128
CHEMBL2007559,Q00535,11.599999679
CHEMBL1991188,P07949,11.999998417
CHEMBL2002649,Q96SB4,11.200000128
CHEMBL1998829,Q7L7X3,11.1
CHEMBL1994864,P17612,12.1
CHEMBL1973720,Q8N4C8,13.8000571
CHEMBL117697,Q9H3Y6,11.900000875
CHEMBL2007592,P07948,11.900000875
CHEMBL7914,Q04759,10.1
CHEMBL1967513,O14965,11.900000875
CHEMBL565612,O15530,11.900000875
CHEMBL340921,Q13555,11.699999383
CHEMBL1230122,P51955,11.1
CHEMBL1788116,P52564,11.1
CHEMBL337026,Q05513,14.145757491
CHEMBL1988594,O95819,13.200015437
CHEMBL491758,Q9Y4K4,12.499996913
CHEMBL2003785,Q07912,10.700000074999998
CHEMBL1971141,O43293,11.999998417
CHEMBL1969537,P53350,12.499996913
CHEMBL1999112,Q13188,11.200000128
CHEMBL1983945,P49336,11.500000186
CHEMBL1964777,Q96SB4,11.200000128
CHEMBL1987359,Q9UEE5,11.500000186
CHEMBL482967,Q16620,11.400000202
CHEMBL1993781,P22607,11.800000504
CHEMBL458997,P68400,13.1
CHEMBL337035,P05129,13.487216143
CHEMBL1968590,Q9P1W9,11.900000875
CHEMBL1975121,Q9HBY8,11.799998457
CHEMBL1985095,P30530,11.800000504
CHEMBL1998253,P34947,11.500000186
CHEMBL1996931,Q9HCP0,12.299998172
CHEMBL1969537,Q13976,11.800000504
CHEMBL1964804,Q7L7X3,11.1
CHEMBL1997335,P06241,11.300000237
CHEMBL1969735,O00311,11.999998417
CHEMBL249282,Q7L7X3,11.1
CHEMBL2002726,O14757,11.200000128
CHEMBL1984191,O15075,11.500000186
CHEMBL269538,P50750,12.242667504
CHEMBL1997846,Q16620,11.400000202
CHEMBL377383,P19784,11.336572006
CHEMBL2002992,P09619,11.800000504
CHEMBL1969502,Q9P1W9,11.900000875
CHEMBL1994724,P52333,11.400000202
CHEMBL1994693,P06213,11.400000202
CHEMBL1998159,Q9H3Y6,11.900000875
CHEMBL212382,Q15418,11.1
CHEMBL1976240,Q96SB4,11.200000128
CHEMBL1998477,P04629,11.800000504
CHEMBL1971245,P04626,11.900000875
CHEMBL311306,P67870,10.702059991
CHEMBL1977604,Q7KZI7,11.200000128
CHEMBL1996500,P53667,11.400000202
CHEMBL1988537,P51955,11.1
CHEMBL1965910,Q00535,11.1
CHEMBL421565,Q02156,12.32184875
CHEMBL2004892,P16591,11.900000875
CHEMBL1967887,Q08881,11.900000875
CHEMBL2312654,Q06187,12.122276395
CHEMBL1972158,P06239,11.699999383
CHEMBL1973893,Q9NWZ3,11.1
CHEMBL2004692,Q7L7X3,11.1
CHEMBL2004072,O15264,11.200000128
CHEMBL1992220,P49760,13.899970733
CHEMBL225519,P31749,11.303734096
CHEMBL1966703,P10721,11.999998417
CHEMBL1986265,Q13627,11.800000504
CHEMBL495729,P00533,10.702059991
CHEMBL1998110,P53667,11.599999679
CHEMBL1970290,P06241,11.599999679
CHEMBL1969561,P30530,11.800000504
CHEMBL1916359,P53779,11.1
CHEMBL1968130,Q13131,10.800000069
CHEMBL1992740,O15264,11.200000128
CHEMBL2001257,P17948,14.500116928
CHEMBL1997025,O15264,11.200000128
CHEMBL1987679,P07332,11.800000504
CHEMBL1982711,P51955,11.300000237
CHEMBL226471,Q14289,11.900000875
CHEMBL1984191,P07333,11.699999383
CHEMBL1986869,O15264,11.200000128
CHEMBL1967720,Q96PF2,11.900000875
CHEMBL2003657,P23443,11.300000237
CHEMBL1970314,P29317,11.599999679
CHEMBL2003341,P51957,11.900000875
CHEMBL1989805,P31751,11.300000237
CHEMBL21156,Q13131,12.899998135
CHEMBL1998551,P05129,11.200000128
CHEMBL210887,P23443,11.300000237
CHEMBL2004159,Q14164,11.599999679
CHEMBL2002450,Q9HAZ1,11.200000128
CHEMBL211378,Q15303,11.500000186
CHEMBL2006493,Q7KZI7,11.200000128
CHEMBL1972568,Q9H4B4,11.200000128
CHEMBL2006715,Q13237,11.900000875
CHEMBL1996111,Q7KZI7,11.699999383
CHEMBL1983006,P23443,11.300000237
CHEMBL2007044,P31749,11.500000186
CHEMBL57553,P09619,10.1
CHEMBL1965351,P07332,11.900000875
CHEMBL1970735,Q9Y4K4,11.699999383
CHEMBL1241241,P08631,13.427902142
CHEMBL1964948,Q5S007,12.399997603
CHEMBL468280,P42679,11.800000504
CHEMBL2005631,P49137,11.200000128
CHEMBL1993413,P49840,11.500000186
CHEMBL1969502,Q14012,11.400000202
CHEMBL1991395,P51955,11.1
CHEMBL1982271,P50613,13.500007822
CHEMBL1991674,P45984,11.599999679
CHEMBL1982361,P42685,11.699999383
CHEMBL1230607,P10721,11.1
CHEMBL2004118,O43293,11.900000875
CHEMBL1990904,Q13131,11.900000875
CHEMBL1991078,Q5VT25,11.300000237
CHEMBL1988838,Q06187,12.899998135
CHEMBL1988387,P27448,12.1
CHEMBL1966035,Q12851,11.300000237
CHEMBL101311,P45983,12.799991797
CHEMBL451401,P04626,10.900000053
CHEMBL1988838,P53778,11.599999679
CHEMBL2000071,Q7L7X3,11.1
CHEMBL404367,P53778,11.300000237
CHEMBL508928,O14920,11.599999679
CHEMBL1965702,O43293,13.200015437
CHEMBL1980671,P35968,12.1
CHEMBL1980144,P06241,12.199999035
CHEMBL1973211,P15735,11.400000202
CHEMBL1973860,P08581,11.599999679
CHEMBL458997,P17948,11.900000875
CHEMBL1994526,P23443,11.300000237
CHEMBL210618,P29597,11.810623451
CHEMBL2000724,P52333,11.400000202
CHEMBL387971,Q9H3Y6,11.900000875
CHEMBL1972454,P07333,10.1
CHEMBL1965131,Q05513,11.200000128
CHEMBL1976376,P53667,11.599999679
CHEMBL1988692,P06239,12.199999035
CHEMBL1984711,P11309,11.1
CHEMBL483525,O14965,15.508935393
CHEMBL1834657,P08631,11.1
CHEMBL1973937,P42679,11.800000504
CHEMBL1984044,Q5VT25,11.1
CHEMBL1970074,P53350,11.900000875
CHEMBL2006778,P17948,15.299970641
CHEMBL1614725,P17948,11.1
CHEMBL1090360,Q13237,11.900000875
CHEMBL1993243,Q14680,11.900000875
CHEMBL1975490,P29597,11.800000504
CHEMBL1987034,O96017,13.600038134
CHEMBL1241391,P08631,10.986056648
CHEMBL1375418,P08581,11.599999679
CHEMBL1981079,Q08881,11.900000875
CHEMBL1964382,P16234,12.499996913
CHEMBL2004771,P35968,12.199999035
CHEMBL389745,P07333,11.1
CHEMBL1991678,P08922,11.800000504
CHEMBL1969156,Q9H4B4,10.200000019
CHEMBL2001998,P51955,11.1
CHEMBL1173055,P35916,11.300000237
CHEMBL1788116,Q8IW41,11.1
CHEMBL598626,P17948,11.480906669
CHEMBL1986899,Q13627,11.800000504
CHEMBL1974617,P09619,10.400000029
CHEMBL2004615,P31751,11.200000128
CHEMBL1982466,Q9P1W9,11.900000875
CHEMBL1975787,O96017,12.499996913
CHEMBL1996345,P52333,11.400000202
CHEMBL1980671,O14965,10.300000031
CHEMBL468280,Q96PF2,11.900000875
CHEMBL1999414,P09619,15.600312917
CHEMBL1972489,P35916,11.300000237
CHEMBL411903,P41743,11.400000202
CHEMBL1968406,P06241,12.199999035
CHEMBL1807446,P24941,10.702059991
CHEMBL2005528,Q16620,11.400000202
CHEMBL445162,P24941,10.854487332
CHEMBL1997197,P07333,11.699999383
CHEMBL521470,P36888,15.280456064
CHEMBL280069,Q05513,11.1
CHEMBL1976090,P51955,11.200000128
CHEMBL1970083,O14757,11.200000128
CHEMBL1981079,Q15303,11.500000186
CHEMBL1976134,P45983,12.199999035
CHEMBL1984274,P11309,11.300000237
CHEMBL1974328,Q13627,11.900000875
CHEMBL1983630,P49840,10.900000053
CHEMBL1992306,Q16644,11.1
CHEMBL50894,P17612,11.500000186
CHEMBL50894,O43293,11.599999679
CHEMBL1988608,Q13188,11.200000128
CHEMBL1992634,P49137,11.200000128
CHEMBL1976158,O95819,11.699999383
CHEMBL1998112,P51957,11.300000237
CHEMBL1682553,P41743,11.400000202
CHEMBL127898,Q13555,11.300000237
CHEMBL1972250,P06239,11.699999383
CHEMBL1978567,Q07912,11.500000186
CHEMBL1997764,Q86V86,11.200000128
CHEMBL1981725,P29597,11.800000504
CHEMBL210963,Q13153,11.106614133
CHEMBL1985681,P09619,12.599996932
CHEMBL1967116,P07333,14.901342913
CHEMBL1982135,P49137,11.200000128
CHEMBL223367,Q14680,12.699997654
CHEMBL1994938,P51617,11.200000128
CHEMBL1976872,Q08881,10.900000053
CHEMBL207995,P31751,11.200000128
CHEMBL1972221,Q9H3Y6,11.900000875
CHEMBL1977681,Q9UEE5,12.799991797
CHEMBL1974310,P17612,11.500000186
CHEMBL175225,Q9HCP0,10.58148606
CHEMBL131715,P05129,12.555931956
CHEMBL1991434,Q9HBY8,11.1
CHEMBL1986499,Q06187,11.999998417
CHEMBL350143,P41743,12.622878745
CHEMBL1975256,P29597,11.800000504
CHEMBL1980163,P07948,11.900000875
CHEMBL1972183,P53350,11.200000128
CHEMBL1968590,P27448,11.300000237
CHEMBL1980896,P42685,11.999998417
CHEMBL428973,Q04759,10.418758763
CHEMBL52387,Q13131,11.300000237
CHEMBL1979516,Q9HBY8,11.1
CHEMBL338155,Q02156,13.117728767
CHEMBL2005375,Q14289,11.900000875
CHEMBL2004892,P48730,11.200000128
CHEMBL1966703,Q14289,11.900000875
CHEMBL1997335,P11362,11.500000186
CHEMBL1982660,Q07912,11.500000186
CHEMBL1989805,Q96PF2,11.999998417
CHEMBL1968380,Q9Y6M4,12.199999035
CHEMBL1996817,Q13153,11.1
