drug_id,prot_id,affinity
CHEMBL1682540,Q9Y4K4,11.200000128
CHEMBL1994438,Q9UEE5,13.299970641
CHEMBL1971534,O96013,10.200000019
CHEMBL1973483,Q9NR20,11.200000128
CHEMBL1241767,P42345,10.401029995999998
CHEMBL1997025,Q14012,11.300000237
CHEMBL207718,P06239,11.1
CHEMBL1835870,P12931,12.213509275
CHEMBL2000429,Q00535,11.1
CHEMBL249282,Q8IW41,11.900000875
CHEMBL1242373,P29317,13.600038134
CHEMBL189584,P22455,13.923908741
CHEMBL2006276,Q9Y243,11.1
CHEMBL1998470,P29376,11.699999383
CHEMBL1381197,P12931,12.499996913
CHEMBL1984700,Q05513,11.200000128
CHEMBL1977135,P51617,11.200000128
CHEMBL1972221,P53778,11.699999383
CHEMBL413375,Q05513,11.622878745
CHEMBL1997623,P29317,13.200015437
CHEMBL1994693,P45983,11.599999679
CHEMBL1970314,P10721,11.999998417
CHEMBL539474,O00311,12.199999035
CHEMBL1968127,Q9P1W9,11.900000875
CHEMBL1969523,Q8N4C8,11.200000128
CHEMBL260135,Q9UEE5,11.500000186
CHEMBL1972221,Q7KZI7,11.200000128
CHEMBL1164180,P50750,11.900000875
CHEMBL1986186,P29317,11.599999679
CHEMBL1988387,Q16620,13.8000571
CHEMBL41783,Q9Y243,11.1
CHEMBL483158,O43781,11.300000237
CHEMBL1990821,P51451,11.999998417
CHEMBL1997822,P11362,13.8000571
CHEMBL1985367,Q06418,11.599999679
CHEMBL394790,P31749,11.200000128
CHEMBL17370,Q15303,11.800000504
CHEMBL538718,Q15139,14.298970004
CHEMBL204420,P54646,11.1
CHEMBL1973893,Q00535,12.399997603
CHEMBL1971149,Q13131,11.900000875
CHEMBL1997051,O95819,11.599999679
CHEMBL363648,Q13237,11.900000875
CHEMBL1996500,P15735,11.400000202
CHEMBL1981782,Q13627,11.900000875
CHEMBL1972849,O95819,12.799991797
CHEMBL1970873,P11309,10.400000029
CHEMBL2004515,O14965,11.500000186
CHEMBL1987910,P07949,11.999998417
CHEMBL1966816,P31751,11.200000128
CHEMBL1242198,P42338,12.555931956
CHEMBL491758,Q12851,11.800000504
CHEMBL460989,P06241,11.568521083
CHEMBL2001288,O15530,11.500000186
CHEMBL1993413,Q07912,11.500000186
CHEMBL2000335,O43293,11.999998417
CHEMBL404367,Q08881,11.900000875
CHEMBL1971649,Q13557,11.300000237
CHEMBL1977346,P50613,11.900000875
CHEMBL451401,Q5S007,10.900000053
CHEMBL1996111,P48730,11.200000128
CHEMBL1997335,P34947,12.199999035
CHEMBL278819,Q13557,10.1
CHEMBL1991410,O95819,11.400000202
CHEMBL1986756,P50750,11.900000875
CHEMBL178737,P06239,12.1
CHEMBL1989267,P36888,12.399997603
CHEMBL1993584,O00444,11.500000186
CHEMBL1974875,P11309,10.1
CHEMBL1964307,P08581,11.599999679
CHEMBL1095627,P08581,10.401029995999998
CHEMBL1242293,P12931,13.798970004
CHEMBL1964290,O14757,11.200000128
CHEMBL1997846,Q13153,11.900000875
CHEMBL1988692,P49841,11.500000186
CHEMBL1984367,Q96GD4,12.299998172
CHEMBL1988141,Q13464,12.1
CHEMBL1976040,P07949,11.800000504
CHEMBL1971649,Q9BZL6,11.1
CHEMBL2004025,P07333,12.299998172
CHEMBL1996649,Q9UQM7,11.200000128
CHEMBL492251,P24723,10.886482243
CHEMBL1991410,P17612,11.699999383
CHEMBL1982866,P17948,12.499996913
CHEMBL602472,P06239,10.652841969
CHEMBL1995927,O94806,11.1
CHEMBL560813,P42679,11.800000504
CHEMBL565061,P07948,11.1
CHEMBL1992937,O14965,11.999998417
CHEMBL1375640,Q12851,11.400000202
CHEMBL1996111,P35968,11.200000128
CHEMBL306380,P06493,11.200000128
CHEMBL52387,P29597,11.800000504
CHEMBL81170,O94806,10.702059991
CHEMBL379975,P08069,11.699999383
CHEMBL1973348,Q9BXA7,11.900000875
CHEMBL2005112,Q16513,11.200000128
CHEMBL1983309,P49840,12.1
CHEMBL474432,O14965,12.199999035
CHEMBL2007266,P07949,12.399997603
CHEMBL1986943,P09619,11.800000504
CHEMBL1968380,P51955,11.800000504
CHEMBL219722,Q7KZI7,11.699999383
CHEMBL1230607,P17252,11.1
CHEMBL99572,P17612,9.777780705
CHEMBL1969156,Q06418,10.1
CHEMBL1969126,P04629,11.699999383
CHEMBL2006481,P11309,11.1
CHEMBL340384,Q96GD4,11.599999679
CHEMBL1965836,Q13554,12.399997603
CHEMBL1969372,P51812,11.200000128
CHEMBL1996795,P51955,11.900000875
CHEMBL1975900,O43293,11.999998417
CHEMBL2003482,Q9UEE5,11.500000186
CHEMBL2005375,P31749,11.200000128
CHEMBL1970913,Q13188,11.200000128
CHEMBL1996837,P17948,11.500000186
CHEMBL21156,P11309,12.299998172
CHEMBL82136,P17252,10.702059991
CHEMBL2000271,O15264,11.300000237
CHEMBL1988141,P48729,12.199999035
CHEMBL1982992,P04629,11.699999383
CHEMBL1999718,P45984,11.500000186
CHEMBL1967720,Q9HBY8,11.599999679
CHEMBL1998159,P42685,11.699999383
CHEMBL2001288,Q16620,11.400000202
CHEMBL1996234,P15735,11.400000202
CHEMBL1993243,Q06418,13.8000571
CHEMBL1972576,P78368,11.400000202
CHEMBL2006631,Q12851,11.400000202
CHEMBL1983630,P34947,10.700000074999998
CHEMBL208637,O75582,11.800000504
CHEMBL2002165,P23443,12.799991797
CHEMBL1974157,Q13555,11.300000237
CHEMBL453737,P35916,14.401029996
CHEMBL256835,Q9HBY8,11.1
CHEMBL189963,Q16539,11.500000186
CHEMBL1991725,P48729,11.300000237
CHEMBL1988778,P07333,14.600312917
CHEMBL526133,P51817,11.900000875
CHEMBL1972258,Q12851,11.300000237
CHEMBL259922,P36888,11.699999383
CHEMBL323601,Q15139,9.798970004
CHEMBL7775,P05771,9.401029995999998
CHEMBL2006785,P04629,11.699999383
CHEMBL2004934,Q00535,11.300000237
CHEMBL1242202,P48736,13.046921557
CHEMBL1076721,P36888,12.986056648
CHEMBL113185,P17252,12.923908741
CHEMBL1994938,P22607,13.1
CHEMBL1973138,O60674,11.699999383
CHEMBL185569,P07949,13.699980365
CHEMBL2004419,P45983,12.199999035
CHEMBL1980995,Q16620,15.200179498
CHEMBL1973483,Q8IW41,11.900000875
CHEMBL1241486,P35968,12.81219827
CHEMBL1977135,Q9UEE5,11.500000186
CHEMBL1983980,Q96GD4,12.1
CHEMBL1929238,Q9H4B4,10.622878745
CHEMBL1972576,P06213,11.400000202
CHEMBL1987679,P00533,11.800000504
CHEMBL1978271,P07333,11.699999383
CHEMBL1986869,P51451,11.900000875
CHEMBL81809,Q05513,10.702059991
CHEMBL1988838,Q9HBH9,12.1
CHEMBL1973211,P27448,12.1
CHEMBL1970369,O15264,11.200000128
CHEMBL1994321,Q9BZL6,11.1
CHEMBL2000481,Q13555,11.300000237
CHEMBL234085,Q9H2X6,11.599999679
CHEMBL1983006,P07948,11.900000875
CHEMBL1984633,Q05655,12.299998172
CHEMBL1975500,Q14680,11.900000875
CHEMBL1975927,Q16620,11.699999383
CHEMBL1998551,Q12851,11.300000237
CHEMBL17370,P52333,11.900000875
CHEMBL1969190,Q05397,12.499996913
CHEMBL1975647,Q96KB5,11.1
CHEMBL1983980,Q12851,11.999998417
CHEMBL1981725,Q13153,13.899970733
CHEMBL293750,P05129,10.351811973
CHEMBL1981047,P51957,11.300000237
CHEMBL1974328,P29317,11.599999679
CHEMBL45827,P22455,13.418758763
CHEMBL1966343,P07948,11.900000875
CHEMBL1980167,P07949,11.800000504
CHEMBL2002479,P00533,11.800000504
CHEMBL1997597,P08922,11.800000504
CHEMBL1992536,Q13464,12.399997603
CHEMBL2002613,Q13557,11.900000875
CHEMBL1996048,Q9UHD2,11.599999679
CHEMBL1969151,O95819,13.500007822
CHEMBL1974457,O14757,11.200000128
CHEMBL1236126,P35916,11.300000237
CHEMBL1975208,P15735,11.400000202
CHEMBL1990482,Q9H3Y6,11.900000875
CHEMBL1998112,O96013,11.400000202
CHEMBL2312303,P11362,10.622878745
CHEMBL392642,O15075,11.1
CHEMBL1968070,Q96GD4,12.1
CHEMBL2004544,P51957,11.300000237
CHEMBL565612,Q13627,11.500000186
CHEMBL1999321,Q9HAZ1,11.1
CHEMBL479835,P06241,11.401029996
CHEMBL1971649,P04629,11.699999383
CHEMBL117697,Q16513,11.200000128
CHEMBL1989805,P12931,11.800000504
CHEMBL1965660,P49840,14.299970641
CHEMBL1987009,P31749,11.200000128
CHEMBL2007296,P53350,11.200000128
CHEMBL1972346,P27448,12.699997654
CHEMBL2148053,P27361,11.1
CHEMBL1982957,Q9UEE5,12.499996913
CHEMBL1977134,P00519,12.799991797
CHEMBL1984633,Q9Y243,11.200000128
CHEMBL2001613,P49336,11.1
CHEMBL156776,O94806,10.095678626
CHEMBL1991577,P04629,11.699999383
CHEMBL327300,P27361,11.1
CHEMBL1973395,P17948,12.499996913
CHEMBL1992796,P17612,12.1
CHEMBL1987034,Q8TDC3,11.999998417
CHEMBL1988594,P29597,11.800000504
CHEMBL1967564,Q05655,11.200000128
CHEMBL1966087,Q9BZL6,11.1
CHEMBL1990496,P29376,11.699999383
CHEMBL2002346,Q9NWZ3,12.299998172
CHEMBL1970189,Q14680,11.900000875
CHEMBL2004072,Q13153,11.1
CHEMBL402846,O75676,11.900000875
CHEMBL1973483,Q7L7X3,11.400000202
CHEMBL1982506,P07333,11.900000875
CHEMBL2002446,Q96RG2,11.900000875
CHEMBL1964804,P31751,11.200000128
CHEMBL1969049,Q13188,11.200000128
CHEMBL2006564,O96013,13.399988938
CHEMBL394619,P23443,12.899998135
CHEMBL1973142,O15075,11.1
CHEMBL1190711,Q14012,11.400000202
CHEMBL1987007,Q8TDC3,12.799991797
CHEMBL1968590,O15075,11.1
CHEMBL1970709,Q13153,11.1
CHEMBL1982874,Q06187,11.999998417
CHEMBL1972568,Q13153,11.1
CHEMBL1975121,Q7L7X3,11.200000119
CHEMBL1975138,Q8TDC3,11.400000202
CHEMBL225519,P50613,11.441299925
CHEMBL189963,P17612,11.999998417
CHEMBL379905,Q15759,11.1
CHEMBL2004447,Q15303,11.500000186
CHEMBL1988581,P34947,13.200015437
CHEMBL223460,P35968,11.192828486
CHEMBL2000894,P06493,11.900000875
CHEMBL1964444,Q8TDC3,11.1
CHEMBL1973145,P51812,11.200000128
CHEMBL1977148,P12931,14.200179498
CHEMBL1982992,P52333,11.900000875
CHEMBL1976732,P22607,11.800000504
CHEMBL2002736,P06239,11.300000237
CHEMBL1996979,P10721,12.299998172
CHEMBL1969506,Q9H2G2,11.699999383
CHEMBL1994074,P35916,11.400000202
CHEMBL2001668,P49840,11.200000128
CHEMBL213505,Q16513,11.200000128
CHEMBL2007296,P29597,11.800000504
CHEMBL491758,Q96KB5,11.1
CHEMBL460990,Q16584,13.287086643
CHEMBL2178352,Q9HBH9,11.594850022
CHEMBL1807446,Q05513,10.702059991
CHEMBL1974803,P31749,11.599999679
CHEMBL2005375,P53350,14.200179498
CHEMBL1997924,Q16513,13.299970641
CHEMBL1975256,P45984,11.500000186
CHEMBL201511,P54760,11.144154921
CHEMBL1966087,Q13555,11.300000237
CHEMBL1993661,P45983,13.000008766
CHEMBL1992323,Q7KZI7,11.200000128
CHEMBL1973868,P00519,11.699999383
CHEMBL1241683,P42336,12.196910013
CHEMBL1997822,O14920,11.599999679
CHEMBL246970,P05129,11.200000128
CHEMBL1978099,P51617,12.499996913
CHEMBL1980163,P48730,11.200000128
CHEMBL1989708,Q15303,11.999998417
CHEMBL1983006,P07333,11.699999383
CHEMBL1988300,Q8TDC3,11.200000128
CHEMBL1982465,O14757,11.200000128
CHEMBL1990346,P06213,11.400000202
CHEMBL1995832,O00418,11.500000186
CHEMBL1969588,P53350,11.200000128
CHEMBL129946,P05771,13.1
CHEMBL1614705,P11362,11.400000202
CHEMBL1290072,P06213,9.306209615
CHEMBL2002446,Q96PF2,11.900000875
CHEMBL1964948,P08581,11.699999383
CHEMBL1973211,Q9Y243,11.1
CHEMBL1992536,P49840,13.299970641
CHEMBL2006765,Q9UM73,12.799991797
CHEMBL1969523,P04629,11.699999383
CHEMBL1985406,P42679,11.800000504
CHEMBL2001485,P51957,11.699999383
CHEMBL1995448,Q00535,11.1
CHEMBL1982660,P48729,11.500000186
CHEMBL296586,P17612,11.200000128
CHEMBL1991063,Q13882,11.699999383
CHEMBL1983945,P17612,13.99997427
CHEMBL256835,P00519,12.299998172
CHEMBL1972221,P29597,13.200015437
CHEMBL378627,P43405,11.900000875
CHEMBL1994938,P06493,11.200000128
CHEMBL1981744,P17612,11.999998417
CHEMBL1972584,P23443,11.999998417
CHEMBL2002323,Q96GD4,11.300000237
CHEMBL437747,Q13464,11.699999383
CHEMBL1991728,P52333,12.1
CHEMBL1975921,P11362,10.400000029
CHEMBL2000114,Q08881,11.900000875
CHEMBL1974288,P49840,12.599996932
CHEMBL1682540,O75116,12.672944246
CHEMBL1968850,P12931,11.400000202
CHEMBL2007559,P50750,11.900000875
CHEMBL1241774,P12931,12.1
CHEMBL404367,Q13557,11.300000237
CHEMBL1989471,P29376,11.999998417
CHEMBL1990635,Q9H2G2,11.599999679
CHEMBL1996543,P36888,11.699999383
CHEMBL1986186,Q9P1W9,11.900000875
CHEMBL1990162,Q9HAZ1,14.999629455
CHEMBL97822,P05129,12.359637311
CHEMBL1984367,Q7L7X3,11.1
CHEMBL1982610,P07949,11.999998417
CHEMBL1970317,Q14012,11.200000128
CHEMBL1984842,Q9NWZ3,11.1
CHEMBL76904,P43403,11.1
CHEMBL1969301,P17612,11.200000128
CHEMBL2002649,Q16644,11.1
CHEMBL445162,Q05397,10.805533774
CHEMBL1978166,P34947,11.699999383
CHEMBL1982874,O60674,11.900000875
CHEMBL1978195,P45984,11.500000186
CHEMBL1983006,Q13131,11.1
CHEMBL1969301,P06239,11.699999383
CHEMBL2006785,P31749,11.200000128
CHEMBL2001239,O14965,11.500000186
CHEMBL2006456,Q13627,13.600038134
CHEMBL599224,P06493,14.401029996
CHEMBL1965570,O96013,11.400000202
CHEMBL431432,Q05655,12.196910013
CHEMBL1983449,O75582,11.800000504
CHEMBL1970189,O75582,11.800000504
CHEMBL2004544,P68400,12.299998172
CHEMBL1996234,O95819,11.1
CHEMBL1992323,Q16513,11.200000128
CHEMBL95692,Q9H4B4,11.200000128
CHEMBL2000078,P11362,11.500000186
CHEMBL215803,P22694,12.1
CHEMBL1983025,Q96SB4,11.500000186
CHEMBL2006564,Q5S007,14.999629455
CHEMBL1968070,P23443,11.300000237
CHEMBL1087421,P45983,10.1
CHEMBL1968705,Q8TDC3,11.1
CHEMBL6246,P07949,10.497940009
CHEMBL1982660,O96017,11.900000875
CHEMBL1965570,P00533,11.800000504
CHEMBL2001751,P43405,11.900000875
CHEMBL1979357,Q9UM73,11.999998417
CHEMBL1999718,P53350,11.200000128
CHEMBL1997023,P07949,11.999998417
CHEMBL2004647,Q9HAZ1,11.1
CHEMBL1975923,P50613,11.800000504
CHEMBL1996587,O00311,11.999998417
CHEMBL2007375,P07333,11.699999383
CHEMBL1974288,Q9HBY8,11.900000875
CHEMBL1999112,Q9H2G2,13.1
CHEMBL1969502,O00418,11.500000186
CHEMBL1230122,O14965,11.500000186
CHEMBL1998112,P07333,11.699999383
CHEMBL196363,P07948,13.299970641
CHEMBL1970879,P06241,15.1
CHEMBL2000071,Q16644,11.1
CHEMBL1970142,P49137,11.200000128
CHEMBL206955,O15264,11.1
CHEMBL1993584,P51812,11.200000128
CHEMBL1682357,P12931,11.800000504
CHEMBL1979883,Q16513,11.200000128
CHEMBL7463,P24941,11.092252222
CHEMBL1236126,P51812,11.200000128
CHEMBL1989267,P49841,11.599999679
CHEMBL1984700,P78368,11.599999679
CHEMBL1230607,P00533,11.1
CHEMBL1967878,P08069,12.399997603
CHEMBL2004159,P06241,11.300000237
CHEMBL1242748,P08631,13.777780705
CHEMBL1992536,Q00535,11.400000202
CHEMBL1994938,P07949,14.600312917
CHEMBL1972576,P31749,11.200000128
CHEMBL1965988,Q05513,11.200000128
CHEMBL1971519,Q12851,10.599999953
CHEMBL451401,Q9HAZ1,11.999998417
CHEMBL1974416,P53350,11.200000128
CHEMBL1971694,Q96GD4,11.300000237
CHEMBL1983963,P51817,11.900000875
CHEMBL1965836,P29317,11.599999679
CHEMBL2002682,Q9NR20,11.200000128
CHEMBL1834657,Q05397,11.1
CHEMBL1969735,P51957,11.300000237
CHEMBL1993166,P11309,12.699997654
CHEMBL461876,Q16288,11.599999679
CHEMBL1995927,O95819,11.1
CHEMBL1974328,P04629,11.699999383
CHEMBL1967116,O75116,13.699980365
CHEMBL396523,Q9H2X6,13.99997427
CHEMBL1242118,P54760,11.165501549
CHEMBL1242755,P12931,12.245086978
CHEMBL565612,Q9Y243,11.1
CHEMBL2006263,Q9P1W9,11.900000875
CHEMBL324153,P35916,13.608638306
CHEMBL81315,P22612,10.702059991
CHEMBL248757,P17948,12.478272118
CHEMBL291975,P17252,11.520216403
CHEMBL406901,P41743,10.798970004
CHEMBL1989029,P08581,11.599999679
CHEMBL1977346,P00533,11.800000504
CHEMBL1973016,Q13464,11.500000186
CHEMBL296586,Q13131,11.1
CHEMBL1973098,Q13557,11.699999383
CHEMBL266969,O94806,10.1
CHEMBL2003768,O14757,11.200000128
CHEMBL2004716,P10721,13.699980365
CHEMBL565612,P31751,11.599999679
CHEMBL1998193,Q13237,11.900000875
CHEMBL1968380,P07948,11.900000875
CHEMBL2005475,P49841,11.400000202
CHEMBL2005186,Q8TDC3,11.1
CHEMBL1997023,P28482,11.200000128
CHEMBL1965033,P45984,11.500000186
CHEMBL293750,P05771,10.351811973
CHEMBL248757,Q9BZL6,11.123361832
CHEMBL1983006,P51812,11.300000237
CHEMBL1972258,P53778,11.300000237
CHEMBL2007574,Q14164,11.599999679
CHEMBL1969502,P04626,11.900000875
CHEMBL1968606,Q13464,11.699999383
CHEMBL2000078,P49841,11.500000186
CHEMBL289369,Q02156,10.1
CHEMBL2007603,Q5S007,11.699999383
CHEMBL1993166,P08581,11.599999679
CHEMBL1972290,P49760,13.8000571
CHEMBL1991008,P35968,10.400000029
CHEMBL1983449,P29597,11.800000504
CHEMBL379835,O15530,11.500000186
CHEMBL1984432,O14965,12.199999035
CHEMBL1969879,P08581,11.599999679
CHEMBL246970,O75582,11.800000504
CHEMBL95539,O94806,11.622878745
CHEMBL474432,P52333,12.499996913
CHEMBL507058,P53350,14.1
CHEMBL1988805,Q9UHD2,11.599999679
CHEMBL1988537,P53778,11.300000237
CHEMBL95692,Q05513,11.200000128
CHEMBL483158,Q8IU85,11.699999383
CHEMBL1984191,O15075,11.500000186
CHEMBL1990415,Q8NE63,11.200000128
CHEMBL1978567,P45983,11.400000202
CHEMBL1993413,Q13464,12.599996932
CHEMBL210618,O15530,11.500000186
CHEMBL1999718,Q16513,11.200000128
CHEMBL1979093,O94806,11.300000237
CHEMBL1984162,Q7L7X3,11.900000875
CHEMBL392642,P23443,11.300000237
CHEMBL1970879,O14757,11.200000128
CHEMBL208637,Q8N4C8,11.200000128
CHEMBL225519,Q9P1W9,12.199999035
CHEMBL1982466,Q14012,11.400000202
CHEMBL302449,Q9NWZ3,13.99997427
CHEMBL1982866,P68400,11.300000237
CHEMBL1988717,P49841,11.300000237
CHEMBL1964644,Q9BZL6,11.1
CHEMBL1969735,P07948,11.900000875
CHEMBL2005631,O15111,11.500000186
CHEMBL1978562,P51817,11.599999679
CHEMBL1975128,P00519,12.299998172
CHEMBL2000508,Q13882,11.699999383
CHEMBL1994830,Q96KB5,11.1
CHEMBL2001288,P22607,11.800000504
CHEMBL1991410,P51812,11.500000186
CHEMBL1999718,Q14680,11.900000875
CHEMBL394619,P51817,11.900000875
CHEMBL115220,Q16539,11.1
CHEMBL1975121,P49336,11.800000504
CHEMBL1922225,P12931,11.929738285
CHEMBL1995592,O14965,12.1
CHEMBL1987073,O94806,11.500000186
CHEMBL1190711,Q96GD4,12.699997654
CHEMBL1980178,O95819,12.899998135
CHEMBL1965845,P15735,11.400000202
CHEMBL1996500,P04626,11.900000875
CHEMBL1992323,O00444,11.500000186
CHEMBL1967887,P04626,11.900000875
CHEMBL1682552,P24941,11.999998417
CHEMBL1968926,O14757,11.200000128
CHEMBL1461728,P29317,11.599999679
CHEMBL1994830,Q14012,11.400000202
CHEMBL1998829,P08069,11.800000504
CHEMBL485556,P22607,12.399997603
CHEMBL1995832,O00444,11.500000186
CHEMBL1979883,P68400,11.300000237
CHEMBL1981215,P51817,11.599999679
CHEMBL1968070,P17612,11.200000128
CHEMBL1982610,P11309,12.199999035
CHEMBL1972119,Q13555,11.300000237
CHEMBL1966279,Q9Y243,11.1
CHEMBL1981744,Q8IU85,11.699999383
CHEMBL1974254,Q00535,11.1
CHEMBL81229,P05129,10.702059991
CHEMBL2001920,O95819,12.299998172
CHEMBL1983534,Q9HBY8,11.699999383
CHEMBL1684800,P52333,15.1
CHEMBL602472,P29317,11.383996656
CHEMBL1973098,O15530,11.500000186
CHEMBL1998112,Q9BXA7,11.900000875
CHEMBL242237,P45983,13.07969883
CHEMBL1159462,P17252,10.1
CHEMBL1241473,P17612,12.599996932
CHEMBL210618,Q9Y4K4,11.200000128
CHEMBL1991078,Q9NWZ3,11.699999383
CHEMBL1977749,P04629,11.599999679
CHEMBL1992922,P29317,11.200000128
CHEMBL1980329,P51812,13.600038134
CHEMBL1967878,O14757,13.1
CHEMBL1230607,O14757,11.1
CHEMBL256835,Q9UEE5,11.500000186
CHEMBL1998193,Q9NWZ3,11.1
CHEMBL1978562,Q8IU85,11.699999383
CHEMBL1991138,P07948,12.1
CHEMBL1614705,Q13237,11.900000875
CHEMBL1825138,Q9HAZ1,11.699999383
CHEMBL2006567,P29317,11.599999679
CHEMBL1981782,Q96PF2,11.900000875
CHEMBL1966808,P51955,11.1
CHEMBL1682345,P45984,11.500000186
CHEMBL1241578,P42345,13.242667504
CHEMBL1990884,P42685,13.200015437
CHEMBL1983575,P50613,11.599999679
CHEMBL1964413,P29317,11.200000128
CHEMBL1966628,Q8N4C8,12.699997654
CHEMBL2002586,Q12851,12.599996932
CHEMBL526133,Q13464,11.900000875
CHEMBL507308,P41743,11.497940009
CHEMBL1970189,Q9H2G2,11.800000504
CHEMBL482967,P04626,11.900000875
CHEMBL186290,Q13555,10.798970004
CHEMBL1965570,P42685,13.1
CHEMBL2000481,O43781,11.300000237
CHEMBL2002736,P48729,11.500000186
CHEMBL260135,P68400,11.300000237
CHEMBL1448,P17252,10.1
CHEMBL461876,P45983,12.502051276
CHEMBL1980246,Q5S007,11.699999383
CHEMBL1271692,O43741,11.401029996
CHEMBL1984842,P48730,13.600038134
CHEMBL2000879,P09619,10.200000019
CHEMBL212382,O00141,11.1
CHEMBL1968127,Q16288,11.999998417
CHEMBL1998432,Q14680,14.999629455
CHEMBL1993661,Q02750,13.299970641
CHEMBL2007044,Q16513,11.200000128
CHEMBL2000508,Q9BXA7,11.900000875
CHEMBL483158,P24941,11.200000128
CHEMBL1972183,Q9HBH9,11.1
CHEMBL1989646,Q15303,11.500000186
CHEMBL1970913,P12931,11.400000202
CHEMBL2000894,P78368,11.200000128
CHEMBL1970142,Q06187,11.999998417
CHEMBL1975138,P42679,11.800000504
CHEMBL1970203,O15530,11.500000186
CHEMBL1241581,P00533,13.175720714
CHEMBL207584,Q15759,11.1
CHEMBL1979883,Q9NR20,11.200000128
CHEMBL1985406,O95819,11.900000875
CHEMBL2005792,Q12851,11.699999383
CHEMBL1991356,O00444,11.500000186
CHEMBL460746,P35968,11.622878745
CHEMBL1978271,Q16288,11.599999679
CHEMBL1682553,P53350,11.200000128
CHEMBL1970074,O75116,11.200000128
CHEMBL1977374,P51955,11.1
CHEMBL1974803,P06213,11.400000202
CHEMBL1999590,Q96KB5,11.1
CHEMBL1614705,Q13627,11.300000237
CHEMBL1997025,Q13131,11.300000237
CHEMBL1993877,Q04912,12.299998172
CHEMBL1973013,O94806,11.800000504
CHEMBL1682545,Q13131,11.300000237
CHEMBL2002992,P06493,12.299998172
CHEMBL2002690,Q02750,11.599999679
CHEMBL1996500,Q96SB4,11.200000128
CHEMBL1975534,P10721,11.999998417
CHEMBL1967560,P52333,11.900000875
CHEMBL1999714,P49841,11.300000237
CHEMBL226471,P35968,11.200000128
CHEMBL1994526,O94806,11.500000186
CHEMBL1983945,P50750,12.1
CHEMBL214253,O94806,11.568521083
CHEMBL2003341,Q13131,11.900000875
CHEMBL1987007,P53350,11.200000128
CHEMBL2338335,P35968,10.1
CHEMBL1972119,P41743,11.400000202
CHEMBL1765740,P49841,10.700014944
CHEMBL1624529,Q14680,11.900000875
CHEMBL208637,Q86V86,11.200000128
CHEMBL340921,Q13627,11.999998417
CHEMBL1994241,O43781,13.000008766
CHEMBL1994361,P06213,11.400000202
CHEMBL210963,Q9UEE5,11.500000186
CHEMBL1973145,O95819,11.1
CHEMBL1982465,Q05397,12.399997603
CHEMBL1997193,Q9HAZ1,11.699999383
CHEMBL202721,Q14164,11.599999679
CHEMBL1448,P28482,10.1
CHEMBL1242290,P42338,12.738272164
CHEMBL364623,P53778,12.794648631
CHEMBL1999590,P06493,11.200000128
CHEMBL1970913,Q9H2G2,11.1
CHEMBL1970903,O15264,11.900000875
CHEMBL1971694,Q86V86,11.900000875
CHEMBL1682553,Q9H2X6,12.499996913
CHEMBL99572,Q05513,11.196910013
CHEMBL260092,P53667,12.1
CHEMBL1972276,O96013,11.400000202
CHEMBL1970104,P06213,12.299998172
CHEMBL1990884,Q9Y243,11.1
CHEMBL274064,Q96SB4,11.200000128
CHEMBL523823,P49137,11.200000128
CHEMBL1977374,P31751,11.200000128
CHEMBL1988537,P51955,11.1
CHEMBL2000429,P15735,11.400000202
CHEMBL1990884,P68400,11.300000237
CHEMBL1982660,P16234,11.699999383
CHEMBL497151,Q9UM73,11.999998417
CHEMBL386276,Q05513,11.798970004
CHEMBL1945559,Q86V86,13.145757491
CHEMBL1972937,Q9HBH9,11.1
CHEMBL554993,P12931,14.869551079
CHEMBL2005886,O00444,13.99997427
CHEMBL1976328,P07948,11.900000875
CHEMBL2002726,P49841,13.299970641
CHEMBL1968705,Q14012,11.699999383
CHEMBL1980144,P15735,11.500000186
CHEMBL1988717,Q9P1W9,11.900000875
CHEMBL1989708,P78368,11.250000183
CHEMBL1980144,Q8TDC3,12.899998135
CHEMBL1985092,Q9NYL2,11.699999383
CHEMBL1966035,P51957,11.599999679
CHEMBL1986855,O00311,15.1
CHEMBL379975,Q8IU85,12.299998172
CHEMBL1973142,P31749,11.200000128
CHEMBL1975128,Q13554,12.199999035
CHEMBL1987998,P09619,11.800000504
CHEMBL1990482,Q9NR20,11.300000237
CHEMBL1970709,Q14289,11.900000875
CHEMBL1984206,Q08881,11.900000875
CHEMBL1985092,P51451,11.900000875
CHEMBL2005375,P06241,12.199999035
CHEMBL1965589,Q86V86,11.200000128
CHEMBL2005548,P08581,11.599999679
CHEMBL2000345,P00519,12.299998172
CHEMBL1966087,P23443,11.400000202
CHEMBL1971947,O96017,11.1
CHEMBL394619,O75116,12.899998135
CHEMBL550418,P53667,11.800000504
CHEMBL1977681,Q9Y243,11.1
CHEMBL78618,P67870,10.702059991
CHEMBL1980142,Q13976,11.999998417
CHEMBL1976090,P51812,11.699999383
CHEMBL1969506,P06493,11.200000128
CHEMBL1998585,P08581,12.299998172
CHEMBL2000508,Q9NR20,11.200000128
CHEMBL1992937,P17612,11.599999679
CHEMBL1978448,P53350,14.1
CHEMBL1970189,P04626,11.900000875
CHEMBL1976090,O75116,12.499996913
CHEMBL210928,P78368,11.200000128
CHEMBL1970314,Q06418,11.800000504
CHEMBL1985311,P00519,12.299998172
CHEMBL1966069,O15111,11.500000186
CHEMBL404367,Q9NWZ3,11.699999383
