drug_id,prot_id,affinity
CHEMBL1972584,P17612,11.200000128
CHEMBL1967992,Q9HAZ1,13.899970733
CHEMBL1984038,P23443,11.300000237
CHEMBL483158,Q13131,11.999998417
CHEMBL1985681,Q16288,11.599999679
CHEMBL1967560,Q13555,11.300000237
CHEMBL1965845,Q8NE63,12.1
CHEMBL1972276,P06493,11.200000128
CHEMBL1994538,Q7KZI7,11.200000128
CHEMBL2007151,P51451,12.299998172
CHEMBL1965351,Q9HBY8,11.1
CHEMBL329958,Q05655,12.543697499
CHEMBL2004771,P11309,11.800000504
CHEMBL1980329,Q04771,11.599999679
CHEMBL2005899,Q14012,11.300000237
CHEMBL1971017,P51812,12.199999035
CHEMBL81646,P41743,10.1
CHEMBL1972276,P68400,11.300000237
CHEMBL2005792,P53778,11.300000237
CHEMBL1980253,P11309,12.299998172
CHEMBL1976093,Q13131,11.900000875
CHEMBL571040,P11362,11.1
CHEMBL190984,P49840,11.1
CHEMBL291975,Q13555,10.329147988
CHEMBL2001751,P28482,12.499996913
CHEMBL1983640,P08069,11.699999383
CHEMBL1975121,P50750,11.900000875
CHEMBL2006156,O96013,11.400000202
CHEMBL1991725,Q9UHD2,13.200015437
CHEMBL483525,P08581,14.219186408
CHEMBL242865,P52333,12.199999035
CHEMBL1971534,O43293,11.699999383
CHEMBL514499,P04626,12.1
CHEMBL2004159,O96013,11.400000202
CHEMBL1998121,Q9HCP0,12.199999035
CHEMBL2004872,P07332,11.800000504
CHEMBL1972462,P36888,11.599999679
CHEMBL1973348,Q16644,11.1
CHEMBL1968127,Q13464,11.1
CHEMBL1971186,Q13627,11.300000237
CHEMBL1984296,P34947,12.199999035
CHEMBL1976455,Q9NWZ3,11.599999679
CHEMBL1242373,Q13153,11.1
CHEMBL1970950,Q9HBH9,11.1
CHEMBL1982711,P07333,11.800000504
CHEMBL223257,Q5VT25,11.1
CHEMBL564829,Q96GD4,11.47934352
CHEMBL1970142,P15735,11.400000202
CHEMBL1986590,O96013,11.400000202
CHEMBL1965988,Q12851,12.399997603
CHEMBL1983070,Q12851,11.699999383
CHEMBL2003657,P10721,11.999998417
CHEMBL1964804,P05129,11.200000128
CHEMBL2002992,P07948,11.900000875
CHEMBL1998585,Q13237,11.900000875
CHEMBL2312290,P31749,10.622878745
CHEMBL1992536,P49760,11.200000128
CHEMBL210963,Q9HBY8,11.1
CHEMBL1987648,P48730,13.899970733
CHEMBL184847,Q9Y243,11.1
CHEMBL1968127,Q9H3Y6,11.900000875
CHEMBL1986899,Q16288,11.599999679
CHEMBL1982711,O43293,11.999998417
CHEMBL338967,Q02156,9.798970004
CHEMBL2000879,P29376,10.800000069
CHEMBL2006580,P31751,11.200000128
CHEMBL14445,P41743,9.702059991
CHEMBL432130,P24723,13.383996656
CHEMBL403402,P06241,12.799991797
CHEMBL1964413,P52333,11.900000875
CHEMBL522785,P08069,12.191514981
CHEMBL526133,Q86V86,12.599996932
CHEMBL1966279,P15735,11.400000202
CHEMBL1993584,Q7L7X3,11.1
CHEMBL1974457,O15530,11.500000186
CHEMBL1993424,P12931,13.299970641
CHEMBL1980142,P51957,11.300000237
CHEMBL1998611,O96017,11.900000875
CHEMBL1977374,P48730,11.999998417
CHEMBL1081312,Q96GD4,11.500000186
CHEMBL1979357,P04626,11.900000875
CHEMBL1988370,O15530,11.500000186
CHEMBL1997611,Q13627,12.199999035
CHEMBL210618,P68400,11.318286122
CHEMBL1979357,P08581,11.599999679
CHEMBL1985406,P23443,11.300000237
CHEMBL259922,P42685,14.500116928
CHEMBL2001239,Q9P1W9,11.900000875
CHEMBL1986143,P45983,11.400000202
CHEMBL2046643,P53779,11.497940009
CHEMBL2001613,P09619,10.300000031
CHEMBL1979933,Q9UEE5,13.000008766
CHEMBL325023,Q05513,10.47675071
CHEMBL2002446,P06241,12.299998172
CHEMBL1980704,Q05397,11.900000875
CHEMBL248757,Q00534,11.909948582
CHEMBL334869,Q04759,10.242667504
CHEMBL378370,Q9UGJ0,11.1
CHEMBL306380,P08069,12.1
CHEMBL2007151,Q5VT25,11.999998417
CHEMBL52850,Q05655,10.497940009
CHEMBL1964902,O14965,11.900000875
CHEMBL211003,P22694,11.1
CHEMBL1988163,O75116,11.800000504
CHEMBL1996791,P78368,11.599999679
CHEMBL1988075,P49760,11.300000237
CHEMBL1788116,P51812,11.1
CHEMBL1241483,P00533,11.513412695
CHEMBL1970104,Q9BWU1,10.1
CHEMBL1987998,Q9UQM7,11.500000186
CHEMBL1992242,P51955,11.1
CHEMBL424872,Q04771,11.500000186
CHEMBL1978371,Q05397,11.300000237
CHEMBL2000894,P35916,11.300000237
CHEMBL1983348,Q9UHD2,12.599996932
CHEMBL483531,P35968,14.401029996
CHEMBL363648,Q13188,11.200000128
CHEMBL360847,P49841,12.199999035
CHEMBL352085,P05771,11.1
CHEMBL1992536,Q16620,11.400000202
CHEMBL1984038,Q13882,11.699999383
CHEMBL1996791,P06213,12.1
CHEMBL2004637,Q14164,11.599999679
CHEMBL271381,P06239,12.599996932
CHEMBL519982,P08581,14.36760624
CHEMBL1977134,O14757,11.599999679
CHEMBL1995172,Q13557,11.300000237
CHEMBL249282,P04626,11.900000875
CHEMBL1976376,Q06187,13.200015437
CHEMBL1966816,O96017,11.900000875
CHEMBL1975500,Q16644,11.1
CHEMBL1982465,Q8TDC3,11.1
CHEMBL2312304,P11362,10.622878745
CHEMBL2007296,P11362,11.400000202
CHEMBL1986603,P51817,11.900000875
CHEMBL1970340,P09619,11.200000128
CHEMBL185569,P06213,11.400000202
CHEMBL1979690,Q9Y463,13.1
CHEMBL1984500,O96013,10.1
CHEMBL1969502,Q12851,12.599996932
CHEMBL386636,Q05655,13.180921908
CHEMBL1998112,P06213,12.399997603
CHEMBL2001224,O94806,11.1
CHEMBL1973145,Q13555,11.300000237
CHEMBL1241862,P78527,12.347951552
CHEMBL1968406,Q96KB5,11.500000186
CHEMBL259922,O43781,13.600038134
CHEMBL539474,Q12851,11.300000237
CHEMBL1981410,P52333,11.900000875
CHEMBL352085,P17612,11.1
CHEMBL1966514,O43781,11.900000875
CHEMBL2000071,P24941,12.299998172
CHEMBL592030,Q04771,11.599999679
CHEMBL1986186,P28482,11.200000128
CHEMBL402548,P49841,11.1
CHEMBL1983309,Q9BZL6,11.1
CHEMBL1992073,P27448,12.899998135
CHEMBL2005936,Q14289,11.900000875
CHEMBL1998545,Q13882,11.699999383
CHEMBL2000508,O00311,11.999998417
CHEMBL1980802,P06493,11.200000128
CHEMBL1973211,P45984,12.599996932
CHEMBL1985095,Q13557,11.599999679
CHEMBL1986530,P41743,11.400000202
CHEMBL2001485,Q13627,11.300000237
CHEMBL1986899,P07333,13.1
CHEMBL1998585,Q12851,12.699997654
CHEMBL415049,P34947,11.500000186
CHEMBL1993243,P07333,13.600038134
CHEMBL2004419,O00444,11.500000186
CHEMBL127898,P48729,11.300000237
CHEMBL1997846,Q13464,13.1
CHEMBL1996587,Q13464,11.1
CHEMBL2006156,Q05513,11.200000128
CHEMBL1987982,O94806,11.1
CHEMBL1982610,P51955,11.1
CHEMBL1970913,P10721,11.999998417
CHEMBL242865,Q06187,12.1
CHEMBL1973142,Q9HBY8,11.500000186
CHEMBL1990885,P07332,13.000008766
CHEMBL1988437,P08069,11.800000504
CHEMBL46440,P48730,10.1
CHEMBL460702,P06239,13.020818754
CHEMBL1995765,P09619,10.599999953
CHEMBL1381197,Q7KZI7,11.200000128
CHEMBL225519,Q9HBY8,11.400000202
CHEMBL2007002,P51817,11.900000875
CHEMBL1969049,Q9HCP0,11.300000237
CHEMBL2005936,P06239,11.699999383
CHEMBL1190711,P42679,11.800000504
CHEMBL1974310,P42679,11.800000504
CHEMBL1090356,P52333,11.900000875
CHEMBL1970317,P16234,13.399988938
CHEMBL1969664,Q13237,11.900000875
CHEMBL604712,P07949,11.1
CHEMBL207037,P28482,11.1
CHEMBL1975233,P42685,11.699999383
CHEMBL1977749,P08069,12.399997603
CHEMBL2002446,P00519,12.299998172
CHEMBL2001257,Q96SB4,11.500000186
CHEMBL202721,P08069,11.699999383
CHEMBL293338,P05771,10.901342913
CHEMBL2005509,O96013,13.600038134
CHEMBL1990904,P07948,11.900000875
CHEMBL1998829,O00444,11.500000186
CHEMBL1973540,P16591,11.999998417
CHEMBL1984191,O95819,12.299998172
CHEMBL1967544,O43293,12.1
CHEMBL2010872,O96017,12.953871964
CHEMBL2003271,Q08881,11.900000875
CHEMBL444864,Q04759,14.1
CHEMBL1968070,Q9H4B4,11.800000504
CHEMBL1992306,P05129,11.200000128
CHEMBL1970006,Q8TDC3,11.1
CHEMBL208048,P22612,11.1
CHEMBL434037,P22612,10.1
CHEMBL1998545,Q05655,11.200000128
CHEMBL184847,P11362,11.400000202
CHEMBL2002726,Q7KZI7,11.800000504
CHEMBL243088,P49760,12.1
CHEMBL1994321,P53350,11.200000128
CHEMBL1988173,Q08881,11.900000875
CHEMBL2005112,P53778,11.300000237
CHEMBL526133,P16591,11.900000875
CHEMBL1980489,Q16513,12.399997603
CHEMBL1999931,P29597,12.399997603
CHEMBL2005699,P52333,11.400000202
CHEMBL1990821,P35916,11.300000237
CHEMBL500292,P05771,10.186186148
CHEMBL1992937,P08581,11.800000504
CHEMBL220057,P78368,11.500000186
CHEMBL2006276,P42679,11.800000504
CHEMBL1970142,P35968,14.299970641
CHEMBL127898,Q96KB5,11.1
CHEMBL1998545,O75116,13.500007822
CHEMBL1970879,P53350,11.200000128
CHEMBL259922,Q06187,11.999998417
CHEMBL463054,P68400,14.1
CHEMBL1973145,P35968,13.699980365
CHEMBL2002450,P07333,10.1
CHEMBL1991078,Q13555,12.599996932
CHEMBL1982753,P10721,11.300000237
CHEMBL2004892,P23443,11.300000237
CHEMBL263188,Q05655,10.224938737
CHEMBL2002105,P34947,10.499999968
CHEMBL1998432,P17612,14.1
CHEMBL1242569,P78527,12.354925208
CHEMBL2000429,Q9HBH9,11.1
CHEMBL1972489,Q9H2X6,11.599999679
CHEMBL1990885,P24941,11.200000128
CHEMBL1624529,Q86V86,11.200000128
CHEMBL1972258,P35968,11.200000128
CHEMBL583144,P04626,11.900000875
CHEMBL56236,P09619,10.401029995999998
CHEMBL2006778,Q13464,11.400000202
CHEMBL1981047,P52333,12.399997603
CHEMBL2007372,Q9HCP0,11.300000237
CHEMBL2006933,Q05513,12.1
CHEMBL1982992,O15530,11.500000186
CHEMBL1984700,P68400,11.300000237
CHEMBL1991078,Q9BXA7,11.900000875
CHEMBL371095,P05771,9.798970004
CHEMBL1992342,P31751,11.200000128
CHEMBL2000832,P49841,12.699997654
CHEMBL208637,Q96KB5,11.1
CHEMBL211378,Q9Y243,11.1
CHEMBL394619,Q9HCP0,11.599999679
CHEMBL1989043,P51817,11.599999679
CHEMBL1972158,P06241,12.199999035
CHEMBL1236126,P35968,11.200000128
CHEMBL2001257,Q14289,11.900000875
CHEMBL1997892,P49840,11.500000186
CHEMBL1979933,P36888,12.899998135
CHEMBL117697,Q8TDC3,11.1
CHEMBL1984162,Q05513,11.200000128
CHEMBL1980540,P05129,11.200000128
CHEMBL1993548,Q9H2G2,11.500000186
CHEMBL338966,Q05655,10.869551079
CHEMBL183844,P31749,11.200000128
CHEMBL1979690,Q9UM73,13.699980365
CHEMBL2007064,Q96GD4,13.8000571
CHEMBL271381,P06493,11.200000128
CHEMBL1991078,O95819,12.399997603
CHEMBL1989569,Q9UEE5,11.599999679
CHEMBL1997023,Q15303,11.500000186
CHEMBL1978656,P27448,11.300000237
CHEMBL2004311,Q08881,11.900000875
CHEMBL1976220,O00418,11.500000186
CHEMBL1977374,O15530,11.500000186
CHEMBL1968705,Q05397,11.300000237
CHEMBL1375640,P51451,11.900000875
CHEMBL259850,P24941,10.94421551
CHEMBL1974310,O00444,11.900000875
CHEMBL1990496,P11309,11.300000237
CHEMBL378627,P04626,11.92693642
CHEMBL2003456,P23443,11.300000237
CHEMBL244378,P49760,12.299998172
CHEMBL1980896,O75116,11.200000128
CHEMBL484390,P07333,11.699999383
CHEMBL1964644,Q96SB4,11.200000128
CHEMBL2004544,P53350,12.1
CHEMBL1995391,Q05655,10.800000069
CHEMBL1967302,Q8IW41,11.900000875
CHEMBL1976732,Q9HBY8,11.1
CHEMBL50749,Q05513,10.986056648
CHEMBL536151,P05129,11.200000128
CHEMBL1624529,O15264,11.200000128
CHEMBL2000568,P09619,11.900000875
CHEMBL592030,Q5VT25,12.299998172
CHEMBL1980142,P04629,11.699999383
CHEMBL1682546,P07332,11.800000504
CHEMBL1983449,Q96SB4,11.200000128
CHEMBL1972454,Q16539,11.200000128
CHEMBL1992937,Q96KB5,11.1
CHEMBL2003482,P43405,11.900000875
CHEMBL1970074,Q9HAZ1,12.1
CHEMBL351282,P24723,10.798970004
CHEMBL1975927,P09619,12.699997654
CHEMBL1981744,P35968,11.699999383
CHEMBL1727312,P49760,11.200000128
CHEMBL2007044,Q9BZL6,11.1
CHEMBL1997623,Q96GD4,13.299970641
CHEMBL1996702,Q16288,11.599999679
CHEMBL311573,Q05655,10.1
CHEMBL1973937,O60674,11.999998417
CHEMBL1973937,P45984,12.199999035
CHEMBL1987535,P08581,11.699999383
CHEMBL249282,Q8N4C8,11.900000875
CHEMBL1984711,O95819,11.400000202
CHEMBL1972659,P07949,11.999998417
CHEMBL1979176,Q9HBH9,11.599999679
CHEMBL1978567,Q16539,11.500000186
CHEMBL1985723,P50750,13.1
CHEMBL220057,Q9UEE5,11.500000186
CHEMBL1682359,Q05655,11.200000128
CHEMBL1976220,P08069,11.800000504
CHEMBL1997534,Q00535,12.1
CHEMBL1975256,Q13153,11.1
CHEMBL213505,P15735,11.400000202
CHEMBL1999414,P09619,15.600312917
CHEMBL2326002,P07948,12.1
CHEMBL1979855,P12931,11.800000504
CHEMBL1969483,Q13188,12.699997654
CHEMBL2006580,O95819,11.800000504
CHEMBL1964307,O15530,11.500000186
CHEMBL1970709,P51451,11.900000875
CHEMBL1966842,P06241,11.900000875
CHEMBL1968791,P12931,11.599999679
CHEMBL461876,Q13131,11.599999679
CHEMBL394790,P17612,11.200000128
CHEMBL461876,P50613,11.699999383
CHEMBL1973793,P48729,11.500000186
CHEMBL2006631,Q05513,11.200000128
CHEMBL2007064,P35916,12.199999035
CHEMBL1982924,Q13557,11.999998417
CHEMBL1081312,Q16620,11.500000186
CHEMBL1969537,P16591,11.900000875
CHEMBL2004365,O96013,11.400000202
CHEMBL2006263,P41743,11.400000202
CHEMBL1976240,Q13554,11.200000128
CHEMBL1990162,O43293,13.000008766
CHEMBL1994241,P49137,11.200000128
CHEMBL6246,P09619,11.986056648
CHEMBL592030,Q7KZI7,13.399988938
CHEMBL1084546,P16591,11.900000875
CHEMBL1997892,P08069,11.699999383
CHEMBL1242289,P12931,12.969666232
CHEMBL1965507,P31749,11.200000128
CHEMBL1985092,P06493,11.200000128
CHEMBL1984633,Q13557,11.300000237
CHEMBL226403,Q13627,14.500116928
CHEMBL2004513,Q96SB4,11.200000128
CHEMBL338449,Q04759,12.555931956
CHEMBL376967,Q9UGJ0,11.1
CHEMBL466496,P06241,10.401029995999998
CHEMBL1964692,O96017,11.900000875
CHEMBL1966425,Q05655,11.599999679
CHEMBL1970913,P42679,11.800000504
CHEMBL212382,O43741,11.1
CHEMBL481491,P53350,13.809094962
CHEMBL592030,P06213,11.400000202
CHEMBL1999918,P12931,11.400000202
CHEMBL1966343,O75582,11.800000504
CHEMBL1969561,O15530,11.500000186
CHEMBL1241579,P48736,12.295860568
CHEMBL1980802,P51812,12.399997603
CHEMBL1996604,O94806,11.1
CHEMBL2005528,P23443,11.900000875
CHEMBL1992536,Q9HAZ1,13.200015437
CHEMBL1969588,P49137,11.300000237
CHEMBL1992937,Q16288,11.599999679
CHEMBL2004355,O14757,11.200000128
CHEMBL1975208,P06239,11.699999383
CHEMBL1971029,O15264,11.200000128
CHEMBL1972576,O43781,11.300000237
CHEMBL1980802,Q13188,12.199999035
CHEMBL2001257,P30530,14.500116928
CHEMBL468280,P31751,11.200000128
CHEMBL2005475,P08581,11.599999679
CHEMBL1242286,P00533,11.464516253
CHEMBL1236126,P51617,12.499996913
CHEMBL2005528,P15735,11.400000202
CHEMBL1970806,Q5VT25,11.1
CHEMBL1980715,P51812,11.500000186
CHEMBL112602,P41743,9.798970004
CHEMBL215943,Q00535,10.702059991
CHEMBL513846,P27448,11.300000237
CHEMBL1973937,P43405,11.900000875
CHEMBL1242663,P08631,11.895880017
CHEMBL2001641,P34947,10.800000069
CHEMBL1982753,P17612,11.999998417
CHEMBL1976328,P06213,11.400000202
CHEMBL1996979,Q12851,12.799991797
CHEMBL1624529,P35968,11.200000128
CHEMBL1978167,P52333,11.400000202
CHEMBL2029988,Q9UM73,11.1
CHEMBL1992323,Q13464,11.1
CHEMBL1976220,Q14289,11.900000875
CHEMBL1990821,Q9NYL2,11.699999383
CHEMBL2002165,P48729,11.300000237
CHEMBL524266,O00311,14.798970004
CHEMBL267019,Q02156,10.224938737
CHEMBL1969588,P78368,14.299970641
CHEMBL1988300,P04626,11.900000875
CHEMBL97117,O94806,12.401029996
CHEMBL382822,P12931,11.1
CHEMBL2006493,P05129,11.200000128
CHEMBL1988153,Q9H3Y6,11.900000875
CHEMBL1979252,Q13153,11.1
CHEMBL415049,P50613,11.500000186
CHEMBL256835,P42685,12.199999035
CHEMBL1966842,Q13464,11.500000186
CHEMBL1965033,P06241,11.300000237
CHEMBL1982992,Q16513,11.400000202
CHEMBL1967531,P31749,11.200000128
CHEMBL1087421,P04626,11.1
CHEMBL599224,P00519,11.1
CHEMBL1989029,P51451,12.299998172
CHEMBL1242844,P54760,10.1
CHEMBL1986263,P00533,11.800000504
CHEMBL1682546,P28482,11.800000504
CHEMBL2004311,Q9UEE5,11.500000186
CHEMBL223367,Q8N4C8,11.200000128
CHEMBL539474,Q13464,11.1
CHEMBL2007097,Q13627,11.1
CHEMBL326282,Q13188,11.200000128
CHEMBL14445,P24941,10.622878745
CHEMBL2004355,P51451,11.900000875
CHEMBL208118,P17612,11.1
CHEMBL1996176,Q04759,11.699999383
CHEMBL1965131,Q8TDC3,11.500000186
CHEMBL2005449,P50613,11.699999383
CHEMBL2002726,P11362,11.400000202
CHEMBL1996066,P08069,11.800000504
CHEMBL2000071,P11362,11.699999383
CHEMBL1972489,Q9UEE5,11.500000186
CHEMBL1994724,Q16620,11.500000186
CHEMBL1973363,Q02750,11.599999679
CHEMBL1997764,Q12851,11.500000186
CHEMBL246970,P06239,11.699999383
CHEMBL148471,O43293,12.1
CHEMBL47940,Q05655,10.58148606
CHEMBL1988173,P10721,11.999998417
CHEMBL316264,Q9H4B4,11.200000128
CHEMBL2000894,P17948,12.499996913
CHEMBL1998193,P36888,11.699999383
CHEMBL2006836,Q8NE63,11.200000128
CHEMBL2001923,O96017,11.1
CHEMBL208637,P51955,11.618106086
CHEMBL1977223,O94806,11.699999383
CHEMBL526133,P53350,11.200000128
CHEMBL1738758,P23458,11.1
CHEMBL1970074,Q9H2X6,11.599999679
CHEMBL1916891,P00519,13.062573502
CHEMBL1982506,P49137,11.500000186
CHEMBL1971430,P29317,11.599999679
CHEMBL1983025,Q00535,11.1
CHEMBL2006493,P68400,11.300000237
CHEMBL1981047,P36507,11.500000186
CHEMBL7064,Q06418,12.1
CHEMBL565612,Q14012,11.300000237
CHEMBL1987009,P05129,11.200000128
CHEMBL1986263,Q9Y4K4,12.599996932
CHEMBL1990162,P52333,11.500000186
CHEMBL1230122,Q00535,11.1
CHEMBL1994669,Q12851,14.798970004
CHEMBL576113,Q16539,11.500000186
CHEMBL2005828,P49760,11.400000202
CHEMBL1972937,O14965,11.900000875
CHEMBL1981215,P36888,11.599999679
CHEMBL1970314,P49840,11.200000128
CHEMBL1972584,P30530,13.299970641
CHEMBL1996831,Q9H2G2,11.1
CHEMBL1989471,Q07912,11.500000186
CHEMBL1998112,Q7L7X3,11.1
CHEMBL2071201,P16234,15.1
CHEMBL1242750,P35968,12.849579998
CHEMBL1982711,P45983,11.900000875
CHEMBL38380,Q16539,11.500000186
CHEMBL1990821,Q86V86,11.300000237
CHEMBL451401,Q9H4B4,10.200000019
CHEMBL1682546,P22607,11.800000504
CHEMBL483158,Q9BXA7,11.900000875
CHEMBL1242573,P12931,13.087162775
CHEMBL2005828,Q9UM73,11.999998417
CHEMBL1970203,P00519,12.299998172
CHEMBL1983111,P53350,11.200000128
CHEMBL1993424,Q9P1W9,11.900000875
CHEMBL2007296,Q05655,12.1
CHEMBL1978200,P51817,11.900000875
CHEMBL1988537,Q9HCP0,11.300000237
CHEMBL1973348,P78368,11.200000128
CHEMBL1996576,P48729,11.500000186
CHEMBL1983963,P45983,11.599999679
CHEMBL274064,P17948,12.499996913
CHEMBL211378,P51817,11.900000875
CHEMBL39530,Q04759,10.1
CHEMBL1241482,P35968,10.1
CHEMBL1964902,Q06418,11.599999679
CHEMBL1978014,P51957,11.300000237
CHEMBL1967560,P41743,11.400000202
CHEMBL1993548,P07333,11.699999383
CHEMBL1975233,O94806,11.800000504
CHEMBL1987982,P48729,11.300000237
CHEMBL1964937,O15075,11.1
CHEMBL340921,P07332,11.800000504
CHEMBL1969049,P51451,11.900000875
CHEMBL1991678,Q13627,11.699999383
CHEMBL2007064,O96017,13.399988938
CHEMBL1999718,Q15303,11.500000186
CHEMBL497151,Q96KB5,11.1
CHEMBL2002407,P53778,11.300000237
CHEMBL2005828,O15075,11.1
CHEMBL1242119,P35968,10.953871964
CHEMBL1982167,Q05655,11.200000128
CHEMBL1973808,O95819,12.1
CHEMBL1085511,P35968,11.473351732
CHEMBL1973145,P17612,11.200000128
CHEMBL1965910,O75116,11.300000237
CHEMBL2002702,Q8IW41,11.900000875
CHEMBL1996208,Q5VT25,11.1
CHEMBL1989708,P45983,11.549999932
CHEMBL2000354,P07333,11.699999383
CHEMBL1987793,P11362,11.400000202
CHEMBL1995740,O43781,11.300000237
CHEMBL1081198,P05771,10.401029995999998
CHEMBL1682540,Q13188,11.200000128
CHEMBL2006299,P53667,11.599999679
CHEMBL377383,Q9Y4K4,11.200000128
CHEMBL1998545,P51955,11.1
CHEMBL1985406,Q13188,11.200000128
CHEMBL1967531,P17948,13.399988938
CHEMBL1991063,P51955,11.1
CHEMBL2006933,Q9H4B4,11.699999383
CHEMBL237570,P06213,10.622878745
CHEMBL1968590,Q06418,12.1
CHEMBL1949855,P17948,11.1
CHEMBL519697,P07333,11.699999383
CHEMBL1975921,Q96GD4,11.400000202
CHEMBL2003286,Q9BXA7,11.900000875
CHEMBL1094408,Q96GD4,11.1
CHEMBL2004290,Q9H2X6,11.599999679
CHEMBL1999414,Q9HAZ1,12.499996913
CHEMBL380454,P53779,11.1
CHEMBL143703,P31749,10.200000019
CHEMBL377408,Q9NYL2,11.200000128
CHEMBL1992634,O95819,14.200179498
CHEMBL1994321,O96013,11.400000202
CHEMBL1682546,Q9UEE5,11.999998417
CHEMBL1990288,P45984,13.399989232
CHEMBL1991429,Q9BXA7,12.1
CHEMBL1971606,P45984,11.500000186
CHEMBL1997909,P17612,11.999998417
CHEMBL1974310,P04626,11.900000875
CHEMBL1970104,P17612,11.300000237
CHEMBL223367,P48729,11.300000237
CHEMBL1994808,P17948,10.200000019
CHEMBL1976093,Q13153,11.1
CHEMBL271381,Q8TDC3,11.1
CHEMBL2005475,P51955,11.1
CHEMBL1986869,Q9BZL6,11.1
CHEMBL592030,P43405,13.1
CHEMBL1968590,Q13627,11.300000237
CHEMBL2003638,Q14680,11.900000875
CHEMBL2004871,P08581,11.599999679
CHEMBL2003768,Q9H2G2,11.1
CHEMBL1986263,Q13882,11.699999383
CHEMBL2000508,P51817,11.900000875
CHEMBL256835,Q12851,11.300000237
CHEMBL1968868,Q16288,11.599999679
CHEMBL1991678,Q5VT25,11.1
CHEMBL1978014,P10721,11.999998417
CHEMBL1990912,P08581,11.599999679
CHEMBL1968930,Q9HAZ1,14.299970641
CHEMBL1965507,P35916,11.400000202
CHEMBL262433,P16591,11.900000875
CHEMBL319068,Q15139,12.555931956
CHEMBL2002373,P00533,11.800000504
CHEMBL1964382,Q8IU85,11.699999383
CHEMBL1241473,Q13153,12.599996932
CHEMBL1967116,P49841,11.300000237
CHEMBL1965033,Q8IU85,11.699999383
CHEMBL1987910,O96017,11.900000875
CHEMBL2005699,Q06418,11.599999679
CHEMBL2004311,Q14289,11.900000875
CHEMBL378627,O15111,11.711954464
CHEMBL1972820,P31751,11.200000128
CHEMBL272453,Q06418,11.800000504
CHEMBL1989708,O15264,11.200000128
CHEMBL1969190,P28482,11.200000128
CHEMBL1992125,P08581,11.699999383
CHEMBL1967564,P08922,11.800000504
CHEMBL2007097,P04629,10.499999968
CHEMBL326282,P07948,11.900000875
CHEMBL1980144,P52333,11.900000875
CHEMBL1988387,O95819,13.600038134
CHEMBL184847,Q16513,11.200000128
CHEMBL1973860,Q8IW41,11.900000875
CHEMBL1996587,O15530,11.500000186
CHEMBL2338333,P49137,11.108773924
CHEMBL583144,Q9BXA7,11.900000875
CHEMBL1989856,Q7KZI7,11.200000128
CHEMBL1975208,P53350,11.200000128
CHEMBL375284,P51451,11.900000875
CHEMBL1970709,Q13188,11.200000128
CHEMBL1972489,Q96KB5,11.1
CHEMBL1988838,P53778,11.599999679
CHEMBL116070,Q06187,11.999998417
CHEMBL1994864,Q9P1W9,11.900000875
CHEMBL1997340,P51451,11.900000875
CHEMBL2001998,Q13153,11.1
CHEMBL226403,P04626,11.900000875
CHEMBL1090356,Q9Y6M4,11.300000237
CHEMBL1980329,Q9Y463,12.499996913
CHEMBL245968,P10721,11.463512104
CHEMBL2000345,Q96PF2,11.900000875
CHEMBL266487,P22694,11.798970004
CHEMBL1965387,Q14164,11.599999679
CHEMBL1969049,P51812,11.500000186
CHEMBL1990346,P06493,11.500000186
CHEMBL99743,P09619,12.25490196
CHEMBL1982866,P00519,12.299998172
CHEMBL1991846,O00444,11.500000186
CHEMBL1087650,P06493,10.64668166
CHEMBL1965660,P36888,11.999998417
CHEMBL2007064,O15264,11.200000128
CHEMBL1974935,Q13882,11.699999383
CHEMBL1997909,O96013,11.400000202
CHEMBL2006836,Q9H2G2,11.1
CHEMBL1081312,Q00535,11.999998417
CHEMBL1991674,Q96GD4,12.599996932
CHEMBL1996931,Q9HBY8,11.1
CHEMBL1970142,P04626,11.900000875
CHEMBL1972454,Q9Y463,12.299998172
CHEMBL1972659,P08581,11.599999679
CHEMBL293338,O94806,10.901342913
CHEMBL253969,P10721,11.999998417
CHEMBL378627,Q05655,11.175305061
CHEMBL1997129,Q7KZI7,13.200015437
CHEMBL1997872,P04629,11.699999383
CHEMBL242865,P48729,12.599996932
CHEMBL1984633,Q14680,11.900000875
CHEMBL519697,Q9BWU1,10.1
CHEMBL2001257,Q9NYL2,11.200000128
CHEMBL521470,Q05397,14.23667714
CHEMBL2001224,P52333,11.900000875
CHEMBL447974,P41743,10.1
CHEMBL2000354,P04629,11.699999383
CHEMBL433855,Q02156,9.798970004
CHEMBL1975208,P53778,11.300000237
CHEMBL1984039,P31749,11.200000128
CHEMBL1242572,P00519,12.953871964
CHEMBL1993424,Q16513,13.1
CHEMBL1989267,Q9UHD2,11.699999383
CHEMBL1965423,Q9BZL6,13.8000571
CHEMBL163629,P05771,11.1
CHEMBL1966808,Q9H2G2,11.200000128
CHEMBL127898,Q13237,11.900000875
CHEMBL1997924,O96013,13.399988938
CHEMBL1972937,P07333,11.699999383
CHEMBL1968590,Q9H3Y6,12.799991797
CHEMBL215652,Q13627,11.1
CHEMBL1967538,P08581,10.599999953
CHEMBL1973013,O14757,11.699999383
CHEMBL410659,P53779,11.1
CHEMBL377383,Q12851,11.300000237
CHEMBL1991078,O96013,12.399997603
CHEMBL1977346,Q9BZL6,11.1
