drug_id,prot_id,pred
dephostatin,P21802-8,4.888
dephostatin,P29323-3,4.779
dephostatin,P43405-2,4.757
dephostatin,P49759-3,6.352
dephostatin,P57058,5.234
dephostatin,P63132,5.446
dephostatin,P63133,5.544
dephostatin,P63135,5.525
dephostatin,P63136,5.492
dephostatin,Q08345-2,4.11
dephostatin,Q08345-4,4.341
dephostatin,Q08345-5,4.143
dephostatin,Q08345-6,4.095
dephostatin,Q09013-16,5.147
dephostatin,Q13557-8,5.128
dephostatin,Q14409,5.444
dephostatin,Q15746-7,5.026
dephostatin,Q16222-2,5.151
dephostatin,Q52WX2,4.787
dephostatin,Q5MAI5,4.912
dephostatin,Q6A1A2,4.882
dephostatin,Q6P3R8,4.524
dephostatin,Q6ZNW5,5.392
dephostatin,Q6ZS86,5.355
dephostatin,Q7KZI7-10,4.861
dephostatin,Q7KZI7-11,4.846
dephostatin,Q7KZI7-12,4.846
dephostatin,Q7KZI7-13,4.834
dephostatin,Q7KZI7-14,4.837
dephostatin,Q7KZI7-15,4.877
dephostatin,Q7KZI7-16,4.846
dephostatin,Q7KZI7-2,4.84
dephostatin,Q7KZI7-3,4.839
dephostatin,Q7KZI7-4,4.851
dephostatin,Q7KZI7-5,4.881
dephostatin,Q7KZI7-6,4.852
dephostatin,Q7KZI7-7,4.844
dephostatin,Q7KZI7-8,4.836
dephostatin,Q7KZI7-9,4.854
dephostatin,Q86TN4,5.165
dephostatin,Q86YV6,5.579
dephostatin,Q8NFF5-2,5.31
dephostatin,Q96LW2,5.412
dephostatin,Q99640-2,4.867
dephostatin,Q9BZ23-2,5.585
dephostatin,Q9H5L6,5.279
dephostatin,Q9HA64,5.189
dephostatin,Q9NRJ5,5.373
dephostatin,Q9NY57,4.872
dephostatin,Q9QC07,5.486
dephostatin,Q9UJ70-2,5.629
dephostatin,Q9UQG0,5.523
dephostatin,Q9Y6S9,5.488
dephostatin,O00142-2,5.58
dephostatin,O00142-3,5.502
dephostatin,O00142-4,5.441
dephostatin,O00142-5,5.468
dephostatin,O00142-6,5.496
dephostatin,O14733-2,4.977
dephostatin,O14733-3,4.992
dephostatin,O14733-4,5.342
dephostatin,O14936-4,4.869
dephostatin,O15075-2,4.866
dephostatin,O60229-2,5.224
dephostatin,O60229-4,5.087
dephostatin,O60229-5,5.278
dephostatin,O60229-6,4.979
dephostatin,O60229-7,5.255
dephostatin,O95819-2,5.371
dephostatin,O95819-3,5.577
dephostatin,O95819-4,5.393
dephostatin,O95819-5,5.419
dephostatin,O95819-6,5.381
dephostatin,P00519-2,4.759
dephostatin,P04626-2,5.2
dephostatin,P04626-3,5.243
dephostatin,P04626-4,5.256
dephostatin,P04626-5,5.231
dephostatin,P04626-6,5.416
dephostatin,P04629-2,5.027
dephostatin,P04629-3,5.042
dephostatin,P04629-4,5.172
dephostatin,P06239-3,4.615
dephostatin,P06493-2,5.25
dephostatin,P0C263,5.315
dephostatin,P11309-2,5.269
dephostatin,P14618-3,5.203
dephostatin,P16234-2,5.526
dephostatin,P17948-5,5.244
dephostatin,P17948-6,5.367
dephostatin,P17948-7,5.193
dephostatin,P17948-8,5.131
dephostatin,P21127-10,4.945
dephostatin,P21127-12,4.828
dephostatin,P21127-2,5.069
dephostatin,P21127-3,5.073
dephostatin,P21127-4,4.981
dephostatin,P21127-5,4.952
dephostatin,P21127-6,5.06
dephostatin,P21127-8,5.075
dephostatin,P21127-9,5.051
dephostatin,P22392-2,5.472
dephostatin,P22694-10,4.949
dephostatin,P22694-2,4.585
dephostatin,P22694-3,4.513
dephostatin,P22694-4,4.544
dephostatin,P22694-5,4.551
dephostatin,P22694-6,4.557
dephostatin,P22694-7,4.544
dephostatin,P22694-8,4.715
dephostatin,P22694-9,4.551
dephostatin,P23443-4,5.117
dephostatin,P27448-2,4.853
dephostatin,P27448-3,4.796
dephostatin,P27448-4,4.759
dephostatin,P27448-6,4.799
dephostatin,P27448-7,4.828
dephostatin,P27448-8,5.127
dephostatin,P29323-2,4.778
dephostatin,P30085-3,5.386
dephostatin,P37173-3,5.836
dephostatin,P42684-10,4.428
dephostatin,P42684-2,4.41
dephostatin,P42684-3,4.427
dephostatin,P42684-4,4.403
dephostatin,P42684-5,4.438
dephostatin,P42684-6,4.423
dephostatin,P42684-7,4.419
dephostatin,P42684-8,4.382
dephostatin,P45983-2,5.175
dephostatin,P45983-3,5.066
dephostatin,P45983-4,5.097
dephostatin,P45983-5,5.201
dephostatin,P45985-2,5.63
dephostatin,P49903-2,5.925
dephostatin,P49903-3,5.681
dephostatin,P49903-4,5.929
dephostatin,P50750-2,5.613
dephostatin,P51955-2,4.823
dephostatin,P78356-2,5.341
dephostatin,Q04912-2,4.522
dephostatin,Q04912-3,4.979
dephostatin,Q04912-4,4.81
dephostatin,Q04912-5,4.51
dephostatin,Q04912-6,4.698
dephostatin,Q04912-7,4.624
dephostatin,Q05397-2,4.573
dephostatin,Q05397-3,4.585
dephostatin,Q05397-4,4.96
dephostatin,Q05397-5,4.457
dephostatin,Q05397-6,5.48
dephostatin,Q05397-7,4.412
dephostatin,Q07912-2,4.486
dephostatin,Q09013-1,5.066
dephostatin,Q09013-10,5.159
dephostatin,Q09013-11,5.137
dephostatin,Q09013-12,5.161
dephostatin,Q09013-15,5.11
dephostatin,Q09013-2,5.092
dephostatin,Q09013-5,5.206
dephostatin,Q09013-6,5.034
dephostatin,Q09013-7,5.044
dephostatin,Q09013-8,5.066
dephostatin,Q13554-2,4.941
dephostatin,Q13554-4,4.975
dephostatin,Q13554-5,4.944
dephostatin,Q13554-6,5.012
dephostatin,Q13554-7,4.968
dephostatin,Q13554-8,4.942
dephostatin,Q13555-10,4.887
dephostatin,Q13555-11,4.836
dephostatin,Q13555-2,4.858
dephostatin,Q13555-3,4.852
dephostatin,Q13555-4,4.847
dephostatin,Q13555-6,4.88
dephostatin,Q13555-7,4.881
dephostatin,Q13555-8,4.888
dephostatin,Q13555-9,4.898
dephostatin,Q13557-10,5.111
dephostatin,Q13557-11,5.118
dephostatin,Q13557-12,5.125
dephostatin,Q13557-3,5.129
dephostatin,Q13557-4,5.108
dephostatin,Q13557-5,5.094
dephostatin,Q13557-6,5.135
dephostatin,Q13557-9,5.107
dephostatin,Q13574-1,5.514
dephostatin,Q13627-2,6.303
dephostatin,Q13627-3,6.315
dephostatin,Q13627-4,6.314
dephostatin,Q13627-5,6.31
dephostatin,Q13976-2,4.59
dephostatin,Q14680-2,5.383
dephostatin,Q14680-3,5.397
dephostatin,Q14680-4,5.462
dephostatin,Q14680-5,5.533
dephostatin,Q14680-6,5.511
dephostatin,Q14680-7,5.223
dephostatin,Q14680-8,5.408
dephostatin,Q15746-10,5.238
dephostatin,Q15746-11,5.027
dephostatin,Q15746-2,5.37
dephostatin,Q15746-3,5.337
dephostatin,Q15746-4,5.37
dephostatin,Q15746-5,5.337
dephostatin,Q15746-6,5.337
dephostatin,Q15746-8,5.239
dephostatin,Q15746-9,5.125
dephostatin,Q15772-4,5.579
dephostatin,Q15831-2,5.057
dephostatin,Q16539-2,4.823
dephostatin,Q16539-3,4.606
dephostatin,Q16539-4,4.684
dephostatin,Q16539-5,4.566
dephostatin,Q16620-2,5.078
dephostatin,Q16620-3,5.047
dephostatin,Q16620-4,5.101
dephostatin,Q16620-5,5.074
dephostatin,Q16620-6,5.094
dephostatin,Q16620-7,5.195
dephostatin,Q16760-2,5.589
dephostatin,Q3KQV9,5.237
dephostatin,Q3MIX3,5.551
dephostatin,Q5T6J7,5.268
dephostatin,Q5TCS8-1,5.685
dephostatin,Q5TCS8-2,5.537
dephostatin,Q5TCS8-3,5.536
dephostatin,Q5TCS8-5,5.484
dephostatin,Q5TCS8-6,5.478
dephostatin,Q5VST9-3,5.07
dephostatin,Q5XG87-2,5.288
dephostatin,Q6PFW1-2,5.42
dephostatin,Q6PFW1-3,5.42
dephostatin,Q6PFW1-4,5.413
dephostatin,Q6PFW1-5,5.405
dephostatin,Q6PFW1-6,5.411
dephostatin,Q6PFW1-7,5.419
dephostatin,Q6ZMQ8-2,5.622
dephostatin,Q86Y07-2,5.174
dephostatin,Q8IV42,5.439
dephostatin,Q8IVS8-2,5.669
dephostatin,Q8IWQ3-2,5.483
dephostatin,Q8IWQ3-3,5.495
dephostatin,Q8IWQ3-4,5.481
dephostatin,Q8IWQ3-5,5.529
dephostatin,Q8IWQ3-6,5.667
dephostatin,Q8N4C8-2,5.497
dephostatin,Q8N4C8-3,5.503
dephostatin,Q8N4C8-4,5.527
dephostatin,Q8N4C8-5,5.456
dephostatin,Q8N5S9-2,5.135
dephostatin,Q8NDF8-2,5.327
dephostatin,Q8NDF8-3,5.395
dephostatin,Q8NDF8-4,5.33
dephostatin,Q8NDF8-5,5.396
dephostatin,Q8TAS1-2,5.394
dephostatin,Q8WZ42-10,5.117
dephostatin,Q8WZ42-11,5.058
dephostatin,Q8WZ42-12,5.058
dephostatin,Q8WZ42-13,5.058
dephostatin,Q8WZ42-2,5.073
dephostatin,Q8WZ42-3,5.117
dephostatin,Q8WZ42-4,5.058
dephostatin,Q8WZ42-5,5.058
dephostatin,Q8WZ42-6,5.058
dephostatin,Q8WZ42-7,5.058
dephostatin,Q8WZ42-8,5.058
dephostatin,Q8WZ42-9,5.117
dephostatin,Q96GD4-2,5.326
dephostatin,Q96GD4-3,5.484
dephostatin,Q96GD4-4,4.948
dephostatin,Q96GD4-5,4.96
dephostatin,Q9BZ23-4,5.544
dephostatin,Q9H4A3-2,4.974
dephostatin,Q9H4A3-4,5.315
dephostatin,Q9H4A3-5,4.933
dephostatin,Q9H4A3-6,4.935
dephostatin,Q9H4A3-7,4.935
dephostatin,Q9HBH9-2,5.298
dephostatin,Q9UL54-2,5.431
dephostatin,Q9UQ88-10,4.962
dephostatin,Q9UQ88-2,5.19
dephostatin,Q9UQ88-3,5.201
dephostatin,Q9UQ88-4,5.203
dephostatin,Q9UQ88-5,5.029
dephostatin,Q9UQ88-8,5.501
dephostatin,Q9UQ88-9,5.585
dephostatin,Q9Y4B6-3,5.353
dephostatin,Q9Y5K3-2,5.601
dephostatin,Q9Y5K3-3,5.564
dephostatin,Q9Y6T7-2,5.563
dephostatin,A2RU49-2,5.329
dephostatin,A2RU49-3,5.294
dephostatin,A4D126-2,5.402
dephostatin,O00141-2,5.139
dephostatin,O00141-3,5.082
dephostatin,O00141-4,5.116
dephostatin,O00141-5,5.107
dephostatin,O00329-2,5.667
dephostatin,O00443-2,5.774
dephostatin,O00444-2,5.277
dephostatin,O00444-3,5.102
dephostatin,O00506-2,5.36
dephostatin,O00506-3,5.339
dephostatin,O00746-2,5.322
dephostatin,O00764-2,5.463
dephostatin,O00764-3,5.488
dephostatin,O14578-2,5.583
dephostatin,O14578-3,5.319
dephostatin,O14578-4,5.416
dephostatin,O14730-2,5.24
dephostatin,O14735-2,5.322
dephostatin,O14735-3,5.405
dephostatin,O14746-2,5.218
dephostatin,O14746-3,5.411
dephostatin,O14746-4,5.538
dephostatin,O14757-2,5.567
dephostatin,O14757-3,5.161
dephostatin,O14772-2,5.515
dephostatin,O14772-3,5.597
dephostatin,O14874-2,5.738
dephostatin,O14874-3,5.776
dephostatin,O14920-2,5.016
dephostatin,O14920-3,5.002
dephostatin,O14920-4,5.073
dephostatin,O14936-2,4.815
dephostatin,O14936-3,4.844
dephostatin,O14936-5,5.109
dephostatin,O14936-6,4.814
dephostatin,O14976-2,5.738
dephostatin,O14986-2,5.844
dephostatin,O14986-3,5.847
dephostatin,O15021-2,4.93
dephostatin,O15021-3,4.936
dephostatin,O15021-4,5.546
dephostatin,O15021-6,4.939
dephostatin,O15075-3,5.136
dephostatin,O15075-4,5.143
dephostatin,O15146-2,4.381
dephostatin,O15146-3,4.385
dephostatin,O15264-2,5.118
dephostatin,O15530-2,5.0
dephostatin,O15530-3,4.831
dephostatin,O15530-4,5.164
dephostatin,O15530-5,5.009
dephostatin,O43283-3,5.788
dephostatin,O43283-4,4.976
dephostatin,O43283-5,5.098
dephostatin,O43283-6,5.976
dephostatin,O43293-2,4.914
dephostatin,O43314-2,5.433
dephostatin,O43318-2,5.75
dephostatin,O43318-3,5.735
dephostatin,O43318-4,5.776
dephostatin,O43353-2,5.458
dephostatin,O43683-2,5.139
dephostatin,O43683-3,5.308
dephostatin,O43781-2,5.65
dephostatin,O60285-2,4.694
dephostatin,O60331-2,5.847
dephostatin,O60331-3,5.842
dephostatin,O60331-4,5.846
dephostatin,O60566-2,5.385
dephostatin,O60566-3,5.184
dephostatin,O60673-2,5.817
dephostatin,O60825-2,5.423
dephostatin,O60942-2,5.486
dephostatin,O60942-3,5.592
dephostatin,O60942-4,5.56
dephostatin,O75072-2,5.755
dephostatin,O75414-2,5.762
dephostatin,O75414-3,5.702
dephostatin,O75417-2,5.766
dephostatin,O75582-2,4.985
dephostatin,O75582-3,4.922
dephostatin,O75676-2,4.842
dephostatin,O75747-2,6.36
dephostatin,O75914-2,5.001
dephostatin,O75914-3,5.078
dephostatin,O75914-4,5.069
dephostatin,O75962-2,5.279
dephostatin,O75962-3,5.536
dephostatin,O75962-4,5.302
dephostatin,O75962-5,5.279
dephostatin,O76039-1,5.946
dephostatin,O94806-2,5.405
dephostatin,O94921-2,5.461
dephostatin,O94921-3,5.483
dephostatin,O95340-2,5.467
dephostatin,O95382-2,4.98
dephostatin,O95382-3,4.956
dephostatin,O95544-2,5.304
dephostatin,O95544-3,5.135
dephostatin,O95674-2,5.489
dephostatin,O95835-2,5.514
dephostatin,O96013-2,4.904
dephostatin,O96013-3,4.934
dephostatin,O96013-4,4.929
dephostatin,P00533-2,4.928
dephostatin,P00533-3,5.27
dephostatin,P00533-4,5.277
dephostatin,P00558-2,5.196
dephostatin,P00973-3,5.572
dephostatin,P00973-4,5.488
dephostatin,P04049-2,5.93
dephostatin,P04053-2,5.408
dephostatin,P05771-2,5.128
dephostatin,P06213-2,4.705
dephostatin,P06239-2,4.951
dephostatin,P06241-2,4.855
dephostatin,P07332-2,4.664
dephostatin,P07332-3,4.727
dephostatin,P07332-4,4.55
dephostatin,P07333-2,5.536
dephostatin,P07948-2,4.676
dephostatin,P07949-2,5.015
dephostatin,P08237-2,5.321
dephostatin,P08237-3,5.399
dephostatin,P08581-2,4.485
dephostatin,P08581-3,4.51
dephostatin,P08631-3,4.714
dephostatin,P08631-4,4.721
dephostatin,P09619-2,5.527
dephostatin,P10398-2,6.037
dephostatin,P10721-2,4.892
dephostatin,P10721-4,5.182
dephostatin,P11274-2,5.58
dephostatin,P11802-2,5.675
dephostatin,P11908-2,5.39
dephostatin,P12532-2,5.304
dephostatin,P12931-2,4.494
dephostatin,P12931-3,4.526
dephostatin,P15531-2,5.633
dephostatin,P15735-2,5.466
dephostatin,P16118-2,5.421
dephostatin,P16234-3,5.251
dephostatin,P16591-2,4.966
dephostatin,P16591-3,5.112
dephostatin,P17612-2,4.699
dephostatin,P17858-2,5.424
dephostatin,P19367-2,5.462
dephostatin,P19367-3,5.457
dephostatin,P19367-4,5.469
dephostatin,P19525-2,5.263
dephostatin,P20794-2,5.524
dephostatin,P20794-3,5.531
dephostatin,P21709-2,4.772
dephostatin,P21709-3,4.807
dephostatin,P21860-2,5.401
dephostatin,P21860-3,4.844
dephostatin,P21860-4,4.899
dephostatin,P21860-5,5.592
dephostatin,P22455-2,4.784
dephostatin,P22607-2,4.936
dephostatin,P22607-3,4.724
dephostatin,P22607-4,4.914
dephostatin,P23443-2,5.142
dephostatin,P23443-3,5.135
dephostatin,P23443-5,5.234
dephostatin,P23743-2,5.642
dephostatin,P23743-3,5.738
dephostatin,P23919-2,5.506
dephostatin,P24723-2,4.906
dephostatin,P24928-2,5.768
dephostatin,P24941-2,5.341
dephostatin,P27037-2,5.103
dephostatin,P27361-2,4.951
dephostatin,P27361-3,4.827
dephostatin,P28482-2,4.914
dephostatin,P29317-2,4.778
dephostatin,P29320-2,4.679
dephostatin,P29322-2,4.609
dephostatin,P29376-2,5.167
dephostatin,P29376-3,5.052
dephostatin,P29376-4,4.879
dephostatin,P29376-5,5.035
dephostatin,P29728-2,5.445
dephostatin,P29728-3,5.408
dephostatin,P30085-2,5.506
dephostatin,P30530-2,4.682
dephostatin,P30613-2,5.203
dephostatin,P31749-2,4.814
dephostatin,P31751-2,4.868
dephostatin,P32189-1,5.427
dephostatin,P32189-2,5.417
dephostatin,P32189-4,5.347
dephostatin,P32298-2,5.025
dephostatin,P32298-3,4.988
dephostatin,P32298-4,5.028
dephostatin,P33076-2,5.259
dephostatin,P33076-3,5.324
dephostatin,P33076-4,5.245
dephostatin,P33981-2,5.357
dephostatin,P35557-2,5.677
dephostatin,P35557-3,5.704
dephostatin,P35558-2,5.945
dephostatin,P35590-2,4.654
dephostatin,P35590-3,4.923
dephostatin,P35790-2,5.339
dephostatin,P35916-1,4.931
dephostatin,P35916-3,5.12
dephostatin,P35968-2,5.311
dephostatin,P35968-3,5.246
dephostatin,P36888-2,5.522
dephostatin,P36896-2,4.994
dephostatin,P36896-3,4.944
dephostatin,P36896-4,5.377
dephostatin,P36896-5,5.156
dephostatin,P36897-2,5.087
dephostatin,P36897-3,5.144
dephostatin,P37173-2,5.325
dephostatin,P41250-2,5.435
dephostatin,P41279-2,5.421
dephostatin,P42356-2,5.735
dephostatin,P42679-2,5.052
dephostatin,P42679-3,5.108
dephostatin,P42685-2,4.767
dephostatin,P43250-2,5.12
dephostatin,P43250-3,5.095
dephostatin,P43403-2,4.695
dephostatin,P43403-3,4.714
dephostatin,P45984-2,4.785
dephostatin,P45984-3,5.044
dephostatin,P45984-4,5.102
dephostatin,P45984-5,4.843
dephostatin,P46734-2,5.45
dephostatin,P46734-3,5.457
dephostatin,P48426-2,5.511
dephostatin,P48651-2,5.45
dephostatin,P48651-3,5.518
dephostatin,P48729-2,5.731
dephostatin,P48729-3,5.749
dephostatin,P49336-2,5.035
dephostatin,P49619-2,5.538
dephostatin,P49619-3,5.567
dephostatin,P49759-2,5.881
dephostatin,P49760-2,5.732
dephostatin,P49760-3,6.471
dephostatin,P49761-2,5.914
dephostatin,P49761-3,5.602
dephostatin,P49841-2,5.4
dephostatin,P49902-2,5.387
dephostatin,P50053-2,5.149
dephostatin,P51003-2,5.225
dephostatin,P51617-2,5.17
dephostatin,P51617-3,5.084
dephostatin,P51617-4,5.143
dephostatin,P51955-3,4.861
dephostatin,P51955-4,4.917
dephostatin,P51956-2,4.705
dephostatin,P51957-2,4.913
dephostatin,P51957-3,5.19
dephostatin,P52333-2,5.465
dephostatin,P52333-4,5.786
dephostatin,P52429-2,5.787
dephostatin,P52564-2,4.944
dephostatin,P53355-2,5.551
dephostatin,P53355-3,4.956
dephostatin,P53355-4,5.003
dephostatin,P53667-2,4.736
dephostatin,P53667-3,4.829
dephostatin,P53667-4,4.879
dephostatin,P53671-2,5.039
dephostatin,P53778-2,4.673
dephostatin,P53779-2,5.14
dephostatin,P53779-3,5.136
dephostatin,P54756-2,4.636
dephostatin,P54756-3,4.648
dephostatin,P54760-2,4.515
dephostatin,P54760-3,5.002
dephostatin,P54760-4,4.37
dephostatin,P54762-5,4.707
dephostatin,P54762-6,5.521
dephostatin,P54764-2,4.456
dephostatin,P54819-2,5.196
dephostatin,P54819-3,5.272
dephostatin,P54819-4,5.475
dephostatin,P54819-5,5.165
dephostatin,P54819-6,5.209
dephostatin,P54886-2,5.289
dephostatin,P55263-2,5.583
dephostatin,P55263-3,5.56
dephostatin,P55263-4,5.626
dephostatin,P57078-2,5.847
dephostatin,P60891-2,5.352
dephostatin,P78362-2,5.401
dephostatin,P78527-2,5.514
dephostatin,P80192-4,4.886
dephostatin,Q00532-2,4.905
dephostatin,Q00532-3,5.142
dephostatin,Q00535-2,5.395
dephostatin,Q00536-2,5.596
dephostatin,Q00536-3,5.615
dephostatin,Q00537-2,5.193
dephostatin,Q01415-2,5.202
dephostatin,Q01813-2,5.395
dephostatin,Q02750-2,5.712
dephostatin,Q02763-2,4.436
dephostatin,Q02763-3,4.359
dephostatin,Q04759-2,5.313
dephostatin,Q04759-3,5.256
dephostatin,Q05513-2,5.301
dephostatin,Q05513-3,5.253
dephostatin,Q05655-2,5.046
dephostatin,Q06187-2,4.657
dephostatin,Q07002-3,5.132
dephostatin,Q07912-3,4.586
dephostatin,Q12851-2,5.366
dephostatin,Q12852-2,4.988
dephostatin,Q13043-2,5.36
dephostatin,Q13057-2,5.354
dephostatin,Q13131-2,5.215
dephostatin,Q13153-2,4.761
dephostatin,Q13163-2,5.45
dephostatin,Q13163-3,5.445
dephostatin,Q13163-4,5.654
dephostatin,Q13164-2,5.311
dephostatin,Q13164-3,4.944
dephostatin,Q13164-4,5.05
dephostatin,Q13188-2,5.27
dephostatin,Q13237-2,4.934
dephostatin,Q13470-2,4.917
dephostatin,Q13535-2,5.668
dephostatin,Q13535-3,5.716
dephostatin,Q13546-2,5.312
dephostatin,Q13572-2,5.32
dephostatin,Q13574-3,5.493
dephostatin,Q13574-4,5.49
dephostatin,Q13574-5,5.499
dephostatin,Q13574-6,5.51
dephostatin,Q13574-7,5.498
dephostatin,Q13873-2,5.302
dephostatin,Q13882-2,5.248
dephostatin,Q13976-3,4.815
dephostatin,Q14004-2,5.338
dephostatin,Q14164-2,5.084
dephostatin,Q14289-2,4.348
dephostatin,Q14296-2,5.589
dephostatin,Q14296-3,5.55
dephostatin,Q14296-4,5.596
dephostatin,Q15046-2,5.739
dephostatin,Q15118-2,5.668
dephostatin,Q15119-2,5.621
dephostatin,Q15120-2,5.725
dephostatin,Q15131-2,5.298
dephostatin,Q15131-3,5.421
dephostatin,Q15131-4,5.278
dephostatin,Q15131-5,5.689
dephostatin,Q15131-6,5.688
dephostatin,Q15131-7,5.242
dephostatin,Q15303-2,4.716
dephostatin,Q15303-3,4.708
dephostatin,Q15303-4,4.716
dephostatin,Q15349-2,5.441
dephostatin,Q15349-3,5.437
dephostatin,Q15375-2,4.408
dephostatin,Q15375-3,5.102
dephostatin,Q15375-4,4.396
dephostatin,Q15375-5,5.156
dephostatin,Q15418-2,5.656
dephostatin,Q15418-3,5.682
dephostatin,Q15418-4,5.65
dephostatin,Q15759-3,5.626
dephostatin,Q15772-1,5.159
dephostatin,Q15772-3,5.469
dephostatin,Q16222-3,5.119
dephostatin,Q16288-2,5.297
dephostatin,Q16288-3,5.092
dephostatin,Q16288-4,5.081
dephostatin,Q16288-5,5.099
dephostatin,Q16512-2,4.921
dephostatin,Q16512-3,5.471
dephostatin,Q16513-2,5.15
dephostatin,Q16513-3,5.095
dephostatin,Q16513-4,5.188
dephostatin,Q16513-5,5.164
dephostatin,Q16584-2,5.216
dephostatin,Q16671-2,5.336
dephostatin,Q16671-3,5.541
dephostatin,Q16774-2,5.585
dephostatin,Q16774-3,5.628
dephostatin,Q16816-2,5.419
dephostatin,Q16851-2,5.444
dephostatin,Q16854-2,5.433
dephostatin,Q16854-3,5.597
dephostatin,Q16854-4,5.683
dephostatin,Q16854-5,5.648
dephostatin,Q16854-6,5.673
dephostatin,Q16875-2,5.348
dephostatin,Q16875-3,5.337
dephostatin,Q16875-4,5.358
dephostatin,Q16877-2,5.507
dephostatin,Q16877-3,5.494
dephostatin,Q2M2I8-2,5.843
dephostatin,Q2TB90-2,5.565
dephostatin,Q2TB90-3,5.608
dephostatin,Q32MK0-4,5.696
dephostatin,Q32NB8-2,5.603
dephostatin,Q32NB8-3,5.364
dephostatin,Q32NB8-4,5.527
dephostatin,Q38SD2-2,5.75
dephostatin,Q3LXA3-2,5.19
dephostatin,Q3T906-2,5.581
dephostatin,Q4G0N4-2,5.514
dephostatin,Q4G0N4-3,5.466
dephostatin,Q53H12-2,5.709
dephostatin,Q56UN5-3,5.444
dephostatin,Q56UN5-4,5.371
dephostatin,Q56UN5-5,5.33
dephostatin,Q56UN5-7,5.231
dephostatin,Q59H18-1,5.273
dephostatin,Q59H18-3,5.261
dephostatin,Q59H18-4,5.217
dephostatin,Q5EBM0-2,5.609
dephostatin,Q5EBM0-3,5.456
dephostatin,Q5EBM0-4,5.465
dephostatin,Q5JZY3-2,5.056
dephostatin,Q5JZY3-3,4.756
dephostatin,Q5T6J7-2,5.404
dephostatin,Q5T6J7-3,5.312
dephostatin,Q5TAX3-3,5.313
dephostatin,Q5TCX8-2,4.845
dephostatin,Q5TCX8-3,5.498
dephostatin,Q5TCY1-2,5.47
dephostatin,Q5VST9-2,5.07
dephostatin,Q5VST9-6,5.07
dephostatin,Q5VST9-7,5.043
dephostatin,Q5VT25-2,4.877
dephostatin,Q5VT25-3,4.897
dephostatin,Q5VT25-4,4.889
dephostatin,Q5VT25-5,4.868
dephostatin,Q5VT25-6,4.868
dephostatin,Q5VYS8-2,5.372
dephostatin,Q5VYS8-3,5.475
dephostatin,Q5VYS8-4,5.39
dephostatin,Q5VYS8-6,5.368
dephostatin,Q6IQ55-2,5.552
dephostatin,Q6IQ55-3,5.411
dephostatin,Q6P0Q8-2,5.016
dephostatin,Q6P2M8-2,4.934
dephostatin,Q6P2M8-3,5.247
dephostatin,Q6P2M8-5,4.89
dephostatin,Q6P2M8-6,4.947
dephostatin,Q6PHR2-2,5.097
dephostatin,Q6PHR2-3,5.19
dephostatin,Q6PHR2-4,5.23
dephostatin,Q6PIY7-2,5.676
dephostatin,Q6SA08-2,5.036
dephostatin,Q6SA08-3,5.046
dephostatin,Q6XUX3-2,5.27
dephostatin,Q6XUX3-3,5.509
dephostatin,Q6XUX3-4,5.516
dephostatin,Q6ZMQ8-3,5.145
dephostatin,Q6ZN16-2,5.234
dephostatin,Q6ZN16-3,5.2
dephostatin,Q6ZS86-2,5.591
dephostatin,Q6ZS86-3,5.277
dephostatin,Q6ZWH5-2,5.383
dephostatin,Q6ZWH5-3,5.864
dephostatin,Q6ZWH5-4,5.218
dephostatin,Q6ZWH5-5,5.376
dephostatin,Q6ZWH5-6,5.387
dephostatin,Q6ZWH5-7,5.35
dephostatin,Q7L7X3-2,5.272
dephostatin,Q7L7X3-3,5.751
dephostatin,Q86TN4-2,5.205
dephostatin,Q86TN4-3,5.218
dephostatin,Q86TN4-4,5.19
dephostatin,Q86UE8-2,4.936
dephostatin,Q86UE8-3,4.92
dephostatin,Q86UX6-2,4.876
dephostatin,Q86VZ5-2,5.486
dephostatin,Q86XP1-2,5.613
dephostatin,Q86XP1-3,5.678
dephostatin,Q86XP1-5,5.678
dephostatin,Q86Y07-3,5.293
dephostatin,Q86Y07-4,5.416
dephostatin,Q86Y07-5,5.161
dephostatin,Q86YV6-2,5.588
dephostatin,Q86Z02-2,5.254
dephostatin,Q86Z02-3,5.405
dephostatin,Q86Z02-4,5.505
dephostatin,Q8IU85-2,4.897
dephostatin,Q8IV42-2,5.345
dephostatin,Q8IV63-2,5.412
dephostatin,Q8IV63-3,5.457
dephostatin,Q8IVH8-2,4.759
dephostatin,Q8IVH8-3,4.802
dephostatin,Q8IVS8-3,5.757
dephostatin,Q8IVS8-4,5.653
dephostatin,Q8IVS8-5,5.518
dephostatin,Q8IVS8-6,5.681
dephostatin,Q8IVS8-7,5.737
dephostatin,Q8IVT5-2,5.705
dephostatin,Q8IVT5-3,5.764
dephostatin,Q8IVT5-4,5.759
dephostatin,Q8IVW4-2,5.025
dephostatin,Q8IW41-2,5.034
dephostatin,Q8IXL6-2,5.664
dephostatin,Q8IZL9-2,5.578
dephostatin,Q8IZL9-3,5.499
dephostatin,Q8IZL9-4,5.565
dephostatin,Q8IZL9-5,5.598
dephostatin,Q8N2I9-2,5.651
dephostatin,Q8N2I9-3,5.313
dephostatin,Q8N2I9-4,5.321
dephostatin,Q8N568-2,4.678
dephostatin,Q8N568-3,4.687
dephostatin,Q8N884-2,5.326
dephostatin,Q8NER5-2,5.549
dephostatin,Q8NER5-3,5.236
dephostatin,Q8NER5-4,5.169
